device,context,time,utilization,total memory (MB),free memory (MB),used memory (MB),memory not used by torch (MB)
5,,2023-05-31 04:38:44,94,49140,38646,10494,455
5,,2023-05-31 04:38:45,100,49140,38646,10494,455
5,,2023-05-31 04:38:46,89,49140,41752,7388,455
5,,2023-05-31 04:38:48,89,49140,38908,10232,455
5,,2023-05-31 04:38:49,88,49140,38876,10264,455
5,,2023-05-31 04:38:50,90,49140,38876,10264,455
5,,2023-05-31 04:38:51,100,49140,40026,9114,455
5,,2023-05-31 04:38:52,77,49140,39682,9458,455
5,,2023-05-31 04:38:53,2,49140,39682,9458,455
5,,2023-05-31 04:38:54,1,49140,39682,9458,455
5,,2023-05-31 04:38:55,21,49140,39682,9458,455
5,,2023-05-31 04:38:56,7,49140,39682,9458,455
5,,2023-05-31 04:38:57,1,49140,38646,10494,455
5,,2023-05-31 04:38:58,2,49140,38646,10494,455
5,,2023-05-31 04:38:59,13,49140,38646,10494,455
5,,2023-05-31 04:39:00,35,49140,38646,10494,455
5,,2023-05-31 04:39:01,52,49140,38646,10494,455
5,,2023-05-31 04:39:02,79,49140,38646,10494,455
5,,2023-05-31 04:39:03,93,49140,38646,10494,455
5,,2023-05-31 04:39:04,100,49140,38646,10494,455
5,,2023-05-31 04:39:05,100,49140,38646,10494,455
5,,2023-05-31 04:39:06,100,49140,38646,10494,455
5,,2023-05-31 04:39:07,97,49140,38646,10494,455
5,,2023-05-31 04:39:08,95,49140,38646,10494,455
5,,2023-05-31 04:39:09,95,49140,38646,10494,455
5,,2023-05-31 04:39:10,95,49140,38646,10494,455
5,,2023-05-31 04:39:11,95,49140,38646,10494,455
5,,2023-05-31 04:39:12,95,49140,38646,10494,455
5,,2023-05-31 04:39:13,97,49140,38646,10494,455
5,,2023-05-31 04:39:14,100,49140,38646,10494,455
5,,2023-05-31 04:39:15,100,49140,38646,10494,455
5,,2023-05-31 04:39:16,92,49140,38646,10494,455
5,,2023-05-31 04:39:17,52,49140,38646,10494,455
5,,2023-05-31 04:39:18,33,49140,38646,10494,455
5,,2023-05-31 04:39:19,22,49140,38646,10494,455
5,,2023-05-31 04:39:20,3,49140,38646,10494,455
5,,2023-05-31 04:39:21,1,49140,38646,10494,455
5,,2023-05-31 04:39:22,50,49140,41752,7388,455
5,,2023-05-31 04:39:23,69,49140,37454,11686,455
5,,2023-05-31 04:39:25,95,49140,37454,11686,455
5,,2023-05-31 04:39:26,100,49140,37454,11686,455
5,,2023-05-31 04:39:27,24,49140,39890,9250,455
5,,2023-05-31 04:39:28,71,49140,40746,8394,455
5,,2023-05-31 04:39:29,72,49140,40746,8394,455
5,,2023-05-31 04:39:30,62,49140,40746,8394,455
5,,2023-05-31 04:39:32,83,49140,40746,8394,455
5,,2023-05-31 04:39:33,2,49140,39530,9610,455
5,,2023-05-31 04:39:34,1,49140,39530,9610,455
5,,2023-05-31 04:39:35,90,49140,39530,9610,455
5,,2023-05-31 04:39:36,89,49140,39530,9610,455
5,,2023-05-31 04:39:37,94,49140,39530,9610,455
5,,2023-05-31 04:39:38,100,49140,39530,9610,455
5,,2023-05-31 04:39:39,100,49140,39530,9610,455
5,,2023-05-31 04:39:40,100,49140,39530,9610,455
5,,2023-05-31 04:39:41,100,49140,39530,9610,455
5,,2023-05-31 04:39:42,100,49140,39530,9610,455
5,,2023-05-31 04:39:43,97,49140,39530,9610,455
5,,2023-05-31 04:39:44,95,49140,39530,9610,455
5,,2023-05-31 04:39:45,95,49140,39530,9610,455
5,,2023-05-31 04:39:46,95,49140,38318,10822,455
5,,2023-05-31 04:39:47,95,49140,38318,10822,455
5,,2023-05-31 04:39:48,100,49140,38318,10822,455
5,,2023-05-31 04:39:49,100,49140,38318,10822,455
5,,2023-05-31 04:39:50,100,49140,38318,10822,455
5,,2023-05-31 04:39:51,100,49140,38318,10822,455
5,,2023-05-31 04:39:52,87,49140,38318,10822,455
5,,2023-05-31 04:39:53,67,49140,38318,10822,455
5,,2023-05-31 04:39:54,65,49140,38318,10822,455
5,,2023-05-31 04:39:55,42,49140,38318,10822,455
5,,2023-05-31 04:39:56,16,49140,38318,10822,455
5,,2023-05-31 04:39:57,1,49140,38318,10822,455
5,,2023-05-31 04:39:58,13,49140,38318,10822,455
5,,2023-05-31 04:39:59,1,49140,38318,10822,455
5,,2023-05-31 04:40:00,1,49140,38318,10822,455
5,,2023-05-31 04:40:01,2,49140,38318,10822,455
5,,2023-05-31 04:40:02,19,49140,38318,10822,455
5,,2023-05-31 04:40:03,42,49140,38318,10822,455
5,,2023-05-31 04:40:04,60,49140,38318,10822,455
5,,2023-05-31 04:40:05,85,49140,38318,10822,455
5,,2023-05-31 04:40:06,100,49140,38318,10822,455
5,,2023-05-31 04:40:07,100,49140,38318,10822,455
5,,2023-05-31 04:40:08,100,49140,38318,10822,455
5,,2023-05-31 04:40:09,100,49140,38318,10822,455
5,,2023-05-31 04:40:10,100,49140,38318,10822,455
5,,2023-05-31 04:40:11,100,49140,38318,10822,455
5,,2023-05-31 04:40:12,99,49140,38318,10822,455
5,,2023-05-31 04:40:13,14,49140,38318,10822,455
5,,2023-05-31 04:40:14,1,49140,38318,10822,455
5,,2023-05-31 04:40:15,1,49140,38318,10822,455
5,,2023-05-31 04:40:16,35,49140,41550,7590,455
5,,2023-05-31 04:40:17,23,49140,38482,10658,455
5,,2023-05-31 04:40:18,100,49140,38482,10658,455
5,,2023-05-31 04:40:19,89,49140,38322,10818,455
5,,2023-05-31 04:40:20,89,49140,38322,10818,455
5,,2023-05-31 04:40:21,95,49140,38722,10418,455
5,,2023-05-31 04:40:22,95,49140,38722,10418,455
5,,2023-05-31 04:40:23,95,49140,38722,10418,455
5,,2023-05-31 04:40:24,95,49140,38722,10418,455
5,,2023-05-31 04:40:25,98,49140,38722,10418,455
5,,2023-05-31 04:40:26,100,49140,38722,10418,455
5,,2023-05-31 04:40:27,100,49140,37510,11630,455
5,,2023-05-31 04:40:28,100,49140,37510,11630,455
5,,2023-05-31 04:40:29,89,49140,37510,11630,455
5,,2023-05-31 04:40:30,80,49140,37510,11630,455
5,,2023-05-31 04:40:31,54,49140,37510,11630,455
5,,2023-05-31 04:40:32,31,49140,37510,11630,455
5,,2023-05-31 04:40:33,30,49140,37510,11630,455
5,,2023-05-31 04:40:34,37,49140,37510,11630,455
5,,2023-05-31 04:40:35,63,49140,37510,11630,455
5,,2023-05-31 04:40:36,80,49140,37510,11630,455
5,,2023-05-31 04:40:37,79,49140,37510,11630,455
5,,2023-05-31 04:40:38,77,49140,37510,11630,455
5,,2023-05-31 04:40:39,100,49140,37510,11630,455
5,,2023-05-31 04:40:40,100,49140,37510,11630,455
5,,2023-05-31 04:40:41,100,49140,37510,11630,455
5,,2023-05-31 04:40:42,100,49140,37510,11630,455
5,,2023-05-31 04:40:43,98,49140,37510,11630,455
5,,2023-05-31 04:40:44,97,49140,37510,11630,455
5,,2023-05-31 04:40:45,95,49140,37510,11630,455
5,,2023-05-31 04:40:46,95,49140,37510,11630,455
5,,2023-05-31 04:40:47,0,49140,37510,11630,455
5,,2023-05-31 04:40:48,0,49140,37510,11630,455
5,,2023-05-31 04:40:49,0,49140,37510,11630,455
5,,2023-05-31 04:40:50,0,49140,37510,11630,455
5,,2023-05-31 04:40:51,0,49140,37510,11630,455
5,,2023-05-31 04:40:52,0,49140,37510,11630,455
5,,2023-05-31 04:40:53,0,49140,37510,11630,455
5,,2023-05-31 04:40:54,0,49140,37510,11630,455
5,,2023-05-31 04:40:55,0,49140,40742,8398,455
5,,2023-05-31 04:40:57,0,49140,37514,11626,455
5,,2023-05-31 04:40:58,0,49140,37514,11626,455
5,,2023-05-31 04:40:59,0,49140,37514,11626,455
5,,2023-05-31 04:41:00,0,49140,37514,11626,455
5,,2023-05-31 04:41:01,0,49140,38722,10418,455
5,,2023-05-31 04:41:02,0,49140,38722,10418,455
5,,2023-05-31 04:41:03,0,49140,38722,10418,455
5,,2023-05-31 04:41:04,0,49140,38722,10418,455
5,,2023-05-31 04:41:05,0,49140,38722,10418,455
5,,2023-05-31 04:41:06,0,49140,38722,10418,455
5,,2023-05-31 04:41:07,0,49140,38722,10418,455
5,,2023-05-31 04:41:08,0,49140,37510,11630,455
5,,2023-05-31 04:41:09,0,49140,37510,11630,455
5,,2023-05-31 04:41:10,0,49140,37510,11630,455
5,,2023-05-31 04:41:11,0,49140,37510,11630,455
5,,2023-05-31 04:41:12,0,49140,37510,11630,455
5,,2023-05-31 04:41:13,0,49140,37510,11630,455
5,,2023-05-31 04:41:14,0,49140,37510,11630,455
5,,2023-05-31 04:41:15,0,49140,37510,11630,455
5,,2023-05-31 04:41:16,0,49140,37510,11630,455
5,,2023-05-31 04:41:17,44,49140,37510,11630,455
5,,2023-05-31 04:41:18,100,49140,37510,11630,455
5,,2023-05-31 04:41:19,6,49140,37510,11630,455
5,,2023-05-31 04:41:20,8,49140,37510,11630,455
5,,2023-05-31 04:41:21,0,49140,37510,11630,455
5,,2023-05-31 04:41:22,1,49140,37510,11630,455
5,,2023-05-31 04:41:23,1,49140,37510,11630,455
5,,2023-05-31 04:41:24,2,49140,37510,11630,455
5,,2023-05-31 04:41:25,2,49140,37510,11630,455
5,,2023-05-31 04:41:26,100,49140,37510,11630,455
5,,2023-05-31 04:41:27,100,49140,37510,11630,455
5,,2023-05-31 04:41:28,6,49140,37510,11630,455
5,,2023-05-31 04:41:29,0,49140,37510,11630,455
5,,2023-05-31 04:41:30,6,49140,37510,11630,455
5,,2023-05-31 04:41:31,3,49140,37510,11630,455
5,,2023-05-31 04:41:32,2,49140,37510,11630,455
5,,2023-05-31 04:41:33,2,49140,37510,11630,455
5,,2023-05-31 04:41:34,100,49140,37510,11630,455
5,,2023-05-31 04:41:35,100,49140,37510,11630,455
5,,2023-05-31 04:41:37,5,49140,40742,8398,455
5,,2023-05-31 04:41:38,5,49140,37514,11626,455
5,,2023-05-31 04:41:39,0,49140,37514,11626,455
5,,2023-05-31 04:41:40,5,49140,38156,10984,199
5,,2023-05-31 04:41:41,1,49140,38060,11080,69
5,,2023-05-31 04:41:42,1,49140,40742,8398,455
5,,2023-05-31 04:41:43,2,49140,38722,10418,455
5,,2023-05-31 04:41:44,1,49140,38722,10418,455
5,,2023-05-31 04:41:45,2,49140,38722,10418,455
5,,2023-05-31 04:41:46,46,49140,38722,10418,455
5,,2023-05-31 04:41:47,100,49140,38722,10418,455
5,,2023-05-31 04:41:48,5,49140,38722,10418,455
5,,2023-05-31 04:41:49,8,49140,37510,11630,455
5,,2023-05-31 04:41:50,0,49140,37510,11630,455
5,,2023-05-31 04:41:51,1,49140,37510,11630,455
5,,2023-05-31 04:41:52,1,49140,37510,11630,455
5,,2023-05-31 04:41:53,2,49140,37510,11630,455
5,,2023-05-31 04:41:54,3,49140,37510,11630,455
5,,2023-05-31 04:41:55,100,49140,37510,11630,455
5,,2023-05-31 04:41:56,100,49140,37510,11630,455
5,,2023-05-31 04:41:57,8,49140,37510,11630,455
5,,2023-05-31 04:41:58,0,49140,37510,11630,455
5,,2023-05-31 04:41:59,6,49140,37510,11630,455
5,,2023-05-31 04:42:00,3,49140,37510,11630,455
5,,2023-05-31 04:42:01,3,49140,37510,11630,455
5,,2023-05-31 04:42:02,2,49140,37510,11630,455
5,,2023-05-31 04:42:03,100,49140,37510,11630,455
5,,2023-05-31 04:42:04,100,49140,37510,11630,455
5,,2023-05-31 04:42:05,6,49140,37510,11630,455
5,,2023-05-31 04:42:06,3,49140,37510,11630,455
5,,2023-05-31 04:42:07,21,49140,37510,11630,455
5,,2023-05-31 04:42:08,2,49140,37510,11630,455
5,,2023-05-31 04:42:09,2,49140,37510,11630,455
5,,2023-05-31 04:42:10,2,49140,37510,11630,455
5,,2023-05-31 04:42:11,2,49140,37510,11630,455
5,,2023-05-31 04:42:12,100,49140,37510,11630,455
5,,2023-05-31 04:42:13,37,49140,37510,11630,455
5,,2023-05-31 04:42:14,8,49140,37510,11630,455
5,,2023-05-31 04:42:15,0,49140,37510,11630,455
5,,2023-05-31 04:42:16,4,49140,37510,11630,455
5,,2023-05-31 04:42:18,2,49140,40742,8398,455
5,,2023-05-31 04:42:19,2,49140,37674,11466,455
5,,2023-05-31 04:42:20,1,49140,37514,11626,455
5,,2023-05-31 04:42:21,1,49140,37514,11626,455
5,,2023-05-31 04:42:22,100,49140,37514,11626,455
5,,2023-05-31 04:42:23,4,49140,38722,10418,455
5,,2023-05-31 04:42:24,5,49140,38722,10418,455
5,,2023-05-31 04:42:25,5,49140,38722,10418,455
5,,2023-05-31 04:42:26,0,49140,38722,10418,455
5,,2023-05-31 04:42:27,6,49140,38722,10418,455
5,,2023-05-31 04:42:28,4,49140,38722,10418,455
5,,2023-05-31 04:42:29,2,49140,38722,10418,455
5,,2023-05-31 04:42:30,73,49140,37510,11630,455
5,,2023-05-31 04:42:31,100,49140,37510,11630,455
5,,2023-05-31 04:42:32,6,49140,37510,11630,455
5,,2023-05-31 04:42:33,8,49140,37510,11630,455
5,,2023-05-31 04:42:34,8,49140,37510,11630,455
5,,2023-05-31 04:42:35,2,49140,37510,11630,455
5,,2023-05-31 04:42:36,2,49140,37510,11630,455
5,,2023-05-31 04:42:37,2,49140,37510,11630,455
5,,2023-05-31 04:42:38,3,49140,37510,11630,455
5,,2023-05-31 04:42:39,100,49140,37510,11630,455
5,,2023-05-31 04:42:40,5,49140,37510,11630,455
5,,2023-05-31 04:42:41,6,49140,37510,11630,455
5,,2023-05-31 04:42:42,4,49140,37510,11630,455
5,,2023-05-31 04:42:43,1,49140,37510,11630,455
5,,2023-05-31 04:42:44,3,49140,37510,11630,455
5,,2023-05-31 04:42:45,2,49140,37510,11630,455
5,,2023-05-31 04:42:46,2,49140,37510,11630,455
5,,2023-05-31 04:42:47,100,49140,37510,11630,455
5,,2023-05-31 04:42:48,97,49140,37510,11630,455
5,,2023-05-31 04:42:49,6,49140,37510,11630,455
5,,2023-05-31 04:42:50,0,49140,37510,11630,455
5,,2023-05-31 04:42:51,6,49140,37510,11630,455
5,,2023-05-31 04:42:52,2,49140,37510,11630,455
5,,2023-05-31 04:42:53,2,49140,37510,11630,455
5,,2023-05-31 04:42:54,2,49140,37510,11630,455
5,,2023-05-31 04:42:55,12,49140,37510,11630,455
5,,2023-05-31 04:42:56,100,49140,37510,11630,455
5,,2023-05-31 04:42:57,5,49140,37510,11630,455
5,,2023-05-31 04:42:59,7,49140,40742,8398,455
5,,2023-05-31 04:43:00,25,49140,37514,11626,455
5,,2023-05-31 04:43:01,2,49140,37514,11626,455
5,,2023-05-31 04:43:02,1,49140,37514,11626,455
5,,2023-05-31 04:43:03,1,49140,37514,11626,455
5,,2023-05-31 04:43:04,1,49140,38722,10418,455
5,,2023-05-31 04:43:05,1,49140,38722,10418,455
5,,2023-05-31 04:43:06,96,49140,38722,10418,455
5,,2023-05-31 04:43:07,100,49140,38722,10418,455
5,,2023-05-31 04:43:08,4,49140,38722,10418,455
5,,2023-05-31 04:43:09,5,49140,38722,10418,455
5,,2023-05-31 04:43:10,4,49140,38722,10418,455
5,,2023-05-31 04:43:11,12,49140,37510,11630,455
5,,2023-05-31 04:43:12,1,49140,37510,11630,455
5,,2023-05-31 04:43:13,2,49140,37510,11630,455
5,,2023-05-31 04:43:14,2,49140,37510,11630,455
5,,2023-05-31 04:43:15,1,49140,37510,11630,455
5,,2023-05-31 04:43:16,100,49140,37510,11630,455
5,,2023-05-31 04:43:17,100,49140,37510,11630,455
5,,2023-05-31 04:43:18,6,49140,37510,11630,455
5,,2023-05-31 04:43:19,6,49140,37510,11630,455
5,,2023-05-31 04:43:20,0,49140,37510,11630,455
5,,2023-05-31 04:43:21,2,49140,37510,11630,455
5,,2023-05-31 04:43:22,2,49140,37510,11630,455
5,,2023-05-31 04:43:23,2,49140,37510,11630,455
5,,2023-05-31 04:43:24,2,49140,37510,11630,455
5,,2023-05-31 04:43:25,1,49140,37510,11630,455
5,,2023-05-31 04:43:26,100,49140,37510,11630,455
5,,2023-05-31 04:43:27,4,49140,37510,11630,455
5,,2023-05-31 04:43:28,6,49140,37510,11630,455
5,,2023-05-31 04:43:29,0,49140,37510,11630,455
5,,2023-05-31 04:43:30,21,49140,37510,11630,455
5,,2023-05-31 04:43:31,1,49140,37510,11630,455
5,,2023-05-31 04:43:32,3,49140,37510,11630,455
5,,2023-05-31 04:43:33,1,49140,37510,11630,455
5,,2023-05-31 04:43:34,2,49140,37510,11630,455
5,,2023-05-31 04:43:35,1,49140,37510,11630,455
5,,2023-05-31 04:43:36,100,49140,37510,11630,455
5,,2023-05-31 04:43:37,7,49140,37510,11630,455
5,,2023-05-31 04:43:38,7,49140,37510,11630,455
5,,2023-05-31 04:43:39,0,49140,40742,8398,455
5,,2023-05-31 04:43:41,2,49140,37514,11626,455
5,,2023-05-31 04:43:42,2,49140,37514,11626,455
5,,2023-05-31 04:43:43,1,49140,37514,11626,455
5,,2023-05-31 04:43:44,2,49140,37514,11626,455
5,,2023-05-31 04:43:45,100,49140,38722,10418,455
5,,2023-05-31 04:43:46,43,49140,38722,10418,455
5,,2023-05-31 04:43:47,5,49140,38722,10418,455
5,,2023-05-31 04:43:48,5,49140,38722,10418,455
5,,2023-05-31 04:43:49,4,49140,38722,10418,455
5,,2023-05-31 04:43:50,19,49140,38722,10418,455
5,,2023-05-31 04:43:51,2,49140,38722,10418,455
5,,2023-05-31 04:43:52,3,49140,37510,11630,455
5,,2023-05-31 04:43:53,2,49140,37510,11630,455
5,,2023-05-31 04:43:54,2,49140,37510,11630,455
5,,2023-05-31 04:43:55,100,49140,37510,11630,455
5,,2023-05-31 04:43:56,6,49140,37510,11630,455
5,,2023-05-31 04:43:57,8,49140,37510,11630,455
5,,2023-05-31 04:43:58,0,49140,37510,11630,455
5,,2023-05-31 04:43:59,2,49140,37510,11630,455
5,,2023-05-31 04:44:00,2,49140,37510,11630,455
5,,2023-05-31 04:44:01,2,49140,37510,11630,455
5,,2023-05-31 04:44:02,2,49140,37510,11630,455
5,,2023-05-31 04:44:03,100,49140,37510,11630,455
5,,2023-05-31 04:44:04,100,49140,37510,11630,455
5,,2023-05-31 04:44:05,7,49140,37510,11630,455
5,,2023-05-31 04:44:07,3,49140,37510,11630,455
5,,2023-05-31 04:44:08,2,49140,37510,11630,455
5,,2023-05-31 04:44:09,2,49140,37510,11630,455
5,,2023-05-31 04:44:10,2,49140,37510,11630,455
5,,2023-05-31 04:44:11,2,49140,37510,11630,455
5,,2023-05-31 04:44:12,100,49140,37510,11630,455
5,,2023-05-31 04:44:13,100,49140,37510,11630,455
5,,2023-05-31 04:44:14,7,49140,37510,11630,455
5,,2023-05-31 04:44:15,6,49140,37510,11630,455
5,,2023-05-31 04:44:16,8,49140,37510,11630,455
5,,2023-05-31 04:44:17,3,49140,37510,11630,455
5,,2023-05-31 04:44:18,1,49140,37510,11630,455
5,,2023-05-31 04:44:19,1,49140,37510,11630,455
5,,2023-05-31 04:44:20,1,49140,37510,11630,455
5,,2023-05-31 04:44:21,6,49140,37510,11630,455
5,,2023-05-31 04:44:22,100,49140,40742,8398,455
5,,2023-05-31 04:44:23,4,49140,37674,11466,455
5,,2023-05-31 04:44:24,5,49140,37674,11466,455
5,,2023-05-31 04:44:25,4,49140,37514,11626,455
5,,2023-05-31 04:44:26,6,49140,37514,11626,455
5,,2023-05-31 04:44:27,1,49140,38722,10418,455
5,,2023-05-31 04:44:28,1,49140,38722,10418,455
5,,2023-05-31 04:44:29,1,49140,38722,10418,455
5,,2023-05-31 04:44:30,1,49140,38722,10418,455
5,,2023-05-31 04:44:31,1,49140,38722,10418,455
5,,2023-05-31 04:44:32,1,49140,38722,10418,455
5,,2023-05-31 04:44:33,1,49140,37510,11630,455
5,,2023-05-31 04:44:34,1,49140,37510,11630,455
5,,2023-05-31 04:44:35,2,49140,37510,11630,455
5,,2023-05-31 04:44:36,1,49140,37510,11630,455
5,,2023-05-31 04:44:37,1,49140,37510,11630,455
5,,2023-05-31 04:44:38,0,49140,37510,11630,455
5,,2023-05-31 04:44:39,0,49140,37510,11630,455
5,,2023-05-31 04:44:40,0,49140,37510,11630,455
5,,2023-05-31 04:44:41,6,49140,37510,11630,455
5,,2023-05-31 04:44:42,0,49140,37510,11630,455
5,,2023-05-31 04:44:43,0,49140,37510,11630,455
5,,2023-05-31 04:44:44,0,49140,37510,11630,455
5,,2023-05-31 04:44:45,0,49140,37510,11630,455
5,,2023-05-31 04:44:46,0,49140,37510,11630,455
5,,2023-05-31 04:44:47,0,49140,37510,11630,455
5,,2023-05-31 04:44:48,0,49140,37510,11630,455
5,,2023-05-31 04:44:49,0,49140,37510,11630,455
5,,2023-05-31 04:44:50,0,49140,37510,11630,455
5,,2023-05-31 04:44:51,0,49140,37510,11630,455
5,,2023-05-31 04:44:52,0,49140,37510,11630,455
5,,2023-05-31 04:44:53,0,49140,37510,11630,455
5,,2023-05-31 04:44:54,0,49140,37510,11630,455
5,,2023-05-31 04:44:55,0,49140,37510,11630,455
5,,2023-05-31 04:44:56,0,49140,37510,11630,455
5,,2023-05-31 04:44:57,0,49140,37510,11630,455
5,,2023-05-31 04:44:58,0,49140,37510,11630,455
5,,2023-05-31 04:44:59,0,49140,37510,11630,455
5,,2023-05-31 04:45:00,0,49140,37510,11630,455
5,,2023-05-31 04:45:01,0,49140,37510,11630,455
5,,2023-05-31 04:45:02,0,49140,40742,8398,455
5,,2023-05-31 04:45:03,0,49140,37514,11626,455
5,,2023-05-31 04:45:05,0,49140,37900,11240,69
5,,2023-05-31 04:45:06,99,49140,37514,11626,455
5,,2023-05-31 04:45:07,61,49140,37514,11626,455
5,,2023-05-31 04:45:08,100,49140,38722,10418,455
5,,2023-05-31 04:45:09,88,49140,38722,10418,455
5,,2023-05-31 04:45:10,100,49140,38722,10418,455
5,,2023-05-31 04:45:11,60,49140,38722,10418,455
5,,2023-05-31 04:45:12,1,49140,38722,10418,455
5,,2023-05-31 04:45:13,18,49140,38722,10418,455
5,,2023-05-31 04:45:14,82,49140,37510,11630,455
5,,2023-05-31 04:45:15,89,49140,37510,11630,455
5,,2023-05-31 04:45:16,92,49140,37510,11630,455
5,,2023-05-31 04:45:17,95,49140,37510,11630,455
5,,2023-05-31 04:45:18,96,49140,37510,11630,455
5,,2023-05-31 04:45:19,100,49140,37510,11630,455
5,,2023-05-31 04:45:20,100,49140,37510,11630,455
5,,2023-05-31 04:45:21,85,49140,37510,11630,455
5,,2023-05-31 04:45:22,60,49140,37510,11630,455
5,,2023-05-31 04:45:23,44,49140,37510,11630,455
5,,2023-05-31 04:45:24,14,49140,37510,11630,455
5,,2023-05-31 04:45:25,1,49140,37510,11630,455
5,,2023-05-31 04:45:26,2,49140,37510,11630,455
5,,2023-05-31 04:45:27,12,49140,37510,11630,455
5,,2023-05-31 04:45:28,27,49140,37510,11630,455
5,,2023-05-31 04:45:29,48,49140,37510,11630,455
5,,2023-05-31 04:45:30,71,49140,37510,11630,455
5,,2023-05-31 04:45:31,95,49140,37510,11630,455
5,,2023-05-31 04:45:32,100,49140,37510,11630,455
5,,2023-05-31 04:45:33,100,49140,37510,11630,455
5,,2023-05-31 04:45:34,100,49140,37510,11630,455
5,,2023-05-31 04:45:35,100,49140,37510,11630,455
5,,2023-05-31 04:45:36,99,49140,37510,11630,455
5,,2023-05-31 04:45:37,95,49140,37510,11630,455
5,,2023-05-31 04:45:38,95,49140,37510,11630,455
5,,2023-05-31 04:45:39,95,49140,37510,11630,455
5,,2023-05-31 04:45:40,95,49140,37510,11630,455
5,,2023-05-31 04:45:41,95,49140,37510,11630,455
5,,2023-05-31 04:45:42,25,49140,37510,11630,455
5,,2023-05-31 04:45:43,8,49140,40742,8398,455
5,,2023-05-31 04:45:44,48,49140,37514,11626,455
5,,2023-05-31 04:45:45,100,49140,37514,11626,455
5,,2023-05-31 04:45:47,100,49140,37900,11240,69
5,,2023-05-31 04:45:48,100,49140,37514,11626,455
5,,2023-05-31 04:45:49,100,49140,38722,10418,455
5,,2023-05-31 04:45:50,100,49140,38722,10418,455
5,,2023-05-31 04:45:51,89,49140,38722,10418,455
5,,2023-05-31 04:45:52,100,49140,38722,10418,455
5,,2023-05-31 04:45:53,41,49140,38722,10418,455
5,,2023-05-31 04:45:54,1,49140,38722,10418,455
5,,2023-05-31 04:45:55,11,49140,38722,10418,455
5,,2023-05-31 04:45:56,94,49140,37510,11630,455
5,,2023-05-31 04:45:57,89,49140,37510,11630,455
5,,2023-05-31 04:45:58,100,49140,37510,11630,455
5,,2023-05-31 04:45:59,77,49140,37510,11630,455
5,,2023-05-31 04:46:00,99,49140,37510,11630,455
5,,2023-05-31 04:46:01,100,49140,37510,11630,455
5,,2023-05-31 04:46:02,100,49140,37510,11630,455
5,,2023-05-31 04:46:03,100,49140,37510,11630,455
5,,2023-05-31 04:46:04,100,49140,37510,11630,455
5,,2023-05-31 04:46:05,95,49140,37510,11630,455
5,,2023-05-31 04:46:06,95,49140,37510,11630,455
5,,2023-05-31 04:46:07,98,49140,37510,11630,455
5,,2023-05-31 04:46:08,100,49140,37510,11630,455
5,,2023-05-31 04:46:09,90,49140,37510,11630,455
5,,2023-05-31 04:46:10,72,49140,37510,11630,455
5,,2023-05-31 04:46:11,64,49140,37510,11630,455
5,,2023-05-31 04:46:12,40,49140,37510,11630,455
5,,2023-05-31 04:46:13,31,49140,37510,11630,455
5,,2023-05-31 04:46:14,15,49140,37510,11630,455
5,,2023-05-31 04:46:15,3,49140,37510,11630,455
5,,2023-05-31 04:46:16,1,49140,37510,11630,455
5,,2023-05-31 04:46:17,2,49140,37510,11630,455
5,,2023-05-31 04:46:18,3,49140,37510,11630,455
5,,2023-05-31 04:46:19,24,49140,37510,11630,455
5,,2023-05-31 04:46:20,41,49140,37510,11630,455
5,,2023-05-31 04:46:21,58,49140,37510,11630,455
5,,2023-05-31 04:46:22,54,49140,37510,11630,455
5,,2023-05-31 04:46:23,87,49140,37510,11630,455
5,,2023-05-31 04:46:24,77,49140,40742,8398,455
5,,2023-05-31 04:46:25,95,49140,35898,13242,455
5,,2023-05-31 04:46:26,100,49140,35898,13242,455
5,,2023-05-31 04:46:28,1,49140,35898,13242,455
5,,2023-05-31 04:46:29,65,49140,35898,13242,455
5,,2023-05-31 04:46:30,100,49140,37814,11326,455
5,,2023-05-31 04:46:31,100,49140,42648,6492,455
5,,2023-05-31 04:46:32,100,49140,42472,6668,455
5,,2023-05-31 04:46:33,89,49140,42472,6668,455
5,,2023-05-31 04:46:34,100,49140,42472,6668,455
5,,2023-05-31 04:46:35,42,49140,42472,6668,455
5,,2023-05-31 04:46:36,1,49140,42472,6668,455
5,,2023-05-31 04:46:37,11,49140,42472,6668,455
5,,2023-05-31 04:46:38,81,49140,41900,7240,455
5,,2023-05-31 04:46:39,89,49140,41900,7240,455
5,,2023-05-31 04:46:40,91,49140,41900,7240,455
5,,2023-05-31 04:46:41,97,49140,41900,7240,455
5,,2023-05-31 04:46:42,99,49140,41900,7240,455
5,,2023-05-31 04:46:43,100,49140,41900,7240,455
5,,2023-05-31 04:46:44,100,49140,41900,7240,455
