device,context,time,utilization,total memory (MB),free memory (MB),used memory (MB),memory not used by torch (MB)
1,,2023-06-03 23:00:45,0,49140,32572,16568,455
1,,2023-06-03 23:00:46,0,49140,32548,16592,455
1,,2023-06-03 23:00:47,0,49140,32344,16796,455
1,,2023-06-03 23:00:48,0,49140,32572,16568,455
1,,2023-06-03 23:00:49,0,49140,32022,17118,455
1,,2023-06-03 23:00:50,0,49140,32672,16468,455
1,,2023-06-03 23:00:51,0,49140,32598,16542,455
1,,2023-06-03 23:00:52,0,49140,32670,16470,455
1,,2023-06-03 23:00:53,0,49140,32572,16568,455
1,,2023-06-03 23:00:54,0,49140,32420,16720,455
1,,2023-06-03 23:00:55,0,49140,32346,16794,455
1,,2023-06-03 23:00:56,0,49140,32548,16592,455
1,,2023-06-03 23:00:57,0,49140,32412,16728,455
1,,2023-06-03 23:00:58,0,49140,32434,16706,455
1,,2023-06-03 23:00:59,0,49140,32388,16752,455
1,,2023-06-03 23:01:00,0,49140,32388,16752,455
1,,2023-06-03 23:01:01,0,49140,32362,16778,455
1,,2023-06-03 23:01:02,0,49140,32362,16778,455
1,,2023-06-03 23:01:03,0,49140,32384,16756,455
1,,2023-06-03 23:01:04,0,49140,32386,16754,455
1,,2023-06-03 23:01:06,0,49140,32386,16754,455
1,,2023-06-03 23:01:07,0,49140,32384,16756,455
1,,2023-06-03 23:01:08,0,49140,32548,16592,455
1,,2023-06-03 23:01:09,0,49140,32386,16754,455
1,,2023-06-03 23:01:10,0,49140,32374,16766,455
1,,2023-06-03 23:01:11,0,49140,32572,16568,455
1,,2023-06-03 23:01:12,0,49140,32594,16546,455
1,,2023-06-03 23:01:13,0,49140,32570,16570,455
1,,2023-06-03 23:01:14,0,49140,32406,16734,455
1,,2023-06-03 23:01:15,0,49140,32572,16568,455
1,,2023-06-03 23:01:16,0,49140,32570,16570,455
1,,2023-06-03 23:01:17,0,49140,32672,16468,455
1,,2023-06-03 23:01:18,0,49140,31354,17786,195
1,,2023-06-03 23:01:19,0,49140,32670,16470,455
1,,2023-06-03 23:01:20,0,49140,32570,16570,455
1,,2023-06-03 23:01:21,0,49140,32546,16594,455
1,,2023-06-03 23:01:22,0,49140,32570,16570,455
1,,2023-06-03 23:01:23,0,49140,32694,16446,455
1,,2023-06-03 23:01:24,0,49140,32548,16592,455
1,,2023-06-03 23:01:25,0,49140,32410,16730,455
1,,2023-06-03 23:01:26,0,49140,32572,16568,455
1,,2023-06-03 23:01:27,0,49140,32548,16592,455
1,,2023-06-03 23:01:28,0,49140,32386,16754,455
1,,2023-06-03 23:01:29,0,49140,32386,16754,455
1,,2023-06-03 23:01:30,0,49140,32128,17012,455
1,,2023-06-03 23:01:31,0,49140,32102,17038,455
1,,2023-06-03 23:01:32,0,49140,31940,17200,455
1,,2023-06-03 23:01:33,0,49140,32080,17060,455
1,,2023-06-03 23:01:34,0,49140,32080,17060,455
1,,2023-06-03 23:01:35,0,49140,32266,16874,455
1,,2023-06-03 23:01:36,0,49140,31330,17810,455
1,,2023-06-03 23:01:37,0,49140,32104,17036,455
1,,2023-06-03 23:01:38,0,49140,32102,17038,455
1,,2023-06-03 23:01:39,0,49140,31822,17318,455
1,,2023-06-03 23:01:40,0,49140,32570,16570,455
1,,2023-06-03 23:01:41,0,49140,32668,16472,455
1,,2023-06-03 23:01:42,0,49140,32570,16570,455
1,,2023-06-03 23:01:43,0,49140,32408,16732,455
1,,2023-06-03 23:01:44,0,49140,32692,16448,455
1,,2023-06-03 23:01:45,0,49140,32570,16570,455
1,,2023-06-03 23:01:46,0,49140,32594,16546,455
1,,2023-06-03 23:01:47,0,49140,32570,16570,455
1,,2023-06-03 23:01:48,0,49140,32546,16594,455
1,,2023-06-03 23:01:49,0,49140,32668,16472,455
1,,2023-06-03 23:01:50,0,49140,31660,17480,455
1,,2023-06-03 23:01:51,0,49140,32184,16956,455
1,,2023-06-03 23:01:52,0,49140,32668,16472,455
1,,2023-06-03 23:01:54,0,49140,32570,16570,455
1,,2023-06-03 23:01:55,0,49140,32570,16570,455
1,,2023-06-03 23:01:56,0,49140,31612,17528,455
1,,2023-06-03 23:01:57,0,49140,32408,16732,455
1,,2023-06-03 23:01:58,0,49140,32408,16732,455
1,,2023-06-03 23:01:59,0,49140,32270,16870,455
1,,2023-06-03 23:02:00,0,49140,32384,16756,455
1,,2023-06-03 23:02:01,0,49140,32060,17080,455
1,,2023-06-03 23:02:02,0,49140,32198,16942,455
1,,2023-06-03 23:02:03,0,49140,32222,16918,455
1,,2023-06-03 23:02:04,0,49140,32384,16756,455
1,,2023-06-03 23:02:05,0,49140,32222,16918,455
1,,2023-06-03 23:02:06,0,49140,32222,16918,455
1,,2023-06-03 23:02:07,0,49140,32222,16918,455
1,,2023-06-03 23:02:08,0,49140,32222,16918,455
1,,2023-06-03 23:02:09,0,49140,32570,16570,455
1,,2023-06-03 23:02:10,0,49140,32570,16570,455
1,,2023-06-03 23:02:11,0,49140,32692,16448,455
1,,2023-06-03 23:02:12,0,49140,32668,16472,455
1,,2023-06-03 23:02:13,0,49140,32570,16570,455
1,,2023-06-03 23:02:14,0,49140,32184,16956,455
1,,2023-06-03 23:02:15,0,49140,32464,16676,455
1,,2023-06-03 23:02:16,0,49140,32546,16594,455
1,,2023-06-03 23:02:17,0,49140,32570,16570,455
1,,2023-06-03 23:02:18,0,49140,32546,16594,455
1,,2023-06-03 23:02:19,0,49140,32668,16472,455
1,,2023-06-03 23:02:20,0,49140,32668,16472,455
1,,2023-06-03 23:02:21,0,49140,32594,16546,455
1,,2023-06-03 23:02:22,0,49140,32668,16472,455
1,,2023-06-03 23:02:23,0,49140,32570,16570,455
1,,2023-06-03 23:02:24,0,49140,32644,16496,455
1,,2023-06-03 23:02:25,0,49140,32408,16732,455
1,,2023-06-03 23:02:26,0,49140,32668,16472,455
1,,2023-06-03 23:02:27,0,49140,32692,16448,455
1,,2023-06-03 23:02:28,0,49140,32570,16570,455
1,,2023-06-03 23:02:29,0,49140,32668,16472,455
1,,2023-06-03 23:02:30,0,49140,32570,16570,455
1,,2023-06-03 23:02:31,0,49140,32546,16594,455
1,,2023-06-03 23:02:32,0,49140,32570,16570,455
1,,2023-06-03 23:02:33,0,49140,32668,16472,455
1,,2023-06-03 23:02:34,0,49140,32594,16546,455
1,,2023-06-03 23:02:35,0,49140,32546,16594,455
1,,2023-06-03 23:02:36,0,49140,32570,16570,455
1,,2023-06-03 23:02:37,0,49140,32594,16546,455
1,,2023-06-03 23:02:38,0,49140,32570,16570,455
1,,2023-06-03 23:02:39,0,49140,32570,16570,455
1,,2023-06-03 23:02:41,0,49140,32366,16774,455
1,,2023-06-03 23:02:42,0,49140,32668,16472,455
1,,2023-06-03 23:02:43,0,49140,32570,16570,455
1,,2023-06-03 23:02:44,0,49140,32546,16594,455
1,,2023-06-03 23:02:45,0,49140,32570,16570,455
1,,2023-06-03 23:02:46,0,49140,32668,16472,455
1,,2023-06-03 23:02:47,0,49140,32570,16570,455
1,,2023-06-03 23:02:48,0,49140,32408,16732,455
1,,2023-06-03 23:02:49,0,49140,32668,16472,455
1,,2023-06-03 23:02:50,0,49140,31612,17528,455
1,,2023-06-03 23:02:51,0,49140,32384,16756,455
1,,2023-06-03 23:02:52,0,49140,32546,16594,455
1,,2023-06-03 23:02:53,0,49140,32310,16830,455
1,,2023-06-03 23:02:54,0,49140,32286,16854,455
1,,2023-06-03 23:02:55,0,49140,32520,16620,455
1,,2023-06-03 23:02:56,0,49140,32286,16854,455
1,,2023-06-03 23:02:57,0,49140,32124,17016,455
1,,2023-06-03 23:02:58,0,49140,32286,16854,455
1,,2023-06-03 23:02:59,0,49140,31738,17402,455
1,,2023-06-03 23:03:00,0,49140,32310,16830,455
1,,2023-06-03 23:03:01,0,49140,31490,17650,455
1,,2023-06-03 23:03:02,0,49140,32124,17016,455
1,,2023-06-03 23:03:03,0,49140,32124,17016,455
1,,2023-06-03 23:03:04,0,49140,32286,16854,455
1,,2023-06-03 23:03:05,0,49140,32124,17016,455
1,,2023-06-03 23:03:06,0,49140,32262,16878,455
1,,2023-06-03 23:03:07,0,49140,32310,16830,455
1,,2023-06-03 23:03:08,0,49140,31514,17626,455
1,,2023-06-03 23:03:09,0,49140,32286,16854,455
1,,2023-06-03 23:03:10,0,49140,32124,17016,455
1,,2023-06-03 23:03:11,0,49140,32262,16878,455
1,,2023-06-03 23:03:12,0,49140,31606,17534,455
1,,2023-06-03 23:03:13,0,49140,32286,16854,455
1,,2023-06-03 23:03:14,0,49140,32286,16854,455
1,,2023-06-03 23:03:15,0,49140,32286,16854,455
1,,2023-06-03 23:03:16,0,49140,32124,17016,455
1,,2023-06-03 23:03:17,0,49140,32262,16878,455
1,,2023-06-03 23:03:18,0,49140,32124,17016,455
1,,2023-06-03 23:03:19,0,49140,32310,16830,455
1,,2023-06-03 23:03:20,0,49140,31862,17278,455
1,,2023-06-03 23:03:21,0,49140,32286,16854,455
1,,2023-06-03 23:03:22,0,49140,32286,16854,455
1,,2023-06-03 23:03:24,0,49140,32286,16854,455
1,,2023-06-03 23:03:25,0,49140,32124,17016,455
1,,2023-06-03 23:03:26,0,49140,32522,16618,455
1,,2023-06-03 23:03:27,0,49140,32286,16854,455
1,,2023-06-03 23:03:28,0,49140,32124,17016,455
1,,2023-06-03 23:03:29,0,49140,32286,16854,455
1,,2023-06-03 23:03:30,0,49140,32124,17016,455
1,,2023-06-03 23:03:31,0,49140,32222,16918,455
1,,2023-06-03 23:03:32,0,49140,32222,16918,455
1,,2023-06-03 23:03:33,0,49140,32036,17104,455
1,,2023-06-03 23:03:34,0,49140,32198,16942,455
1,,2023-06-03 23:03:35,0,49140,32174,16966,455
1,,2023-06-03 23:03:36,0,49140,31972,17168,455
1,,2023-06-03 23:03:37,0,49140,32150,16990,455
1,,2023-06-03 23:03:38,0,49140,32214,16926,455
1,,2023-06-03 23:03:39,0,49140,32262,16878,455
1,,2023-06-03 23:03:40,0,49140,32124,17016,455
1,,2023-06-03 23:03:41,0,49140,32262,16878,455
1,,2023-06-03 23:03:42,0,49140,32286,16854,455
1,,2023-06-03 23:03:43,0,49140,32286,16854,455
1,,2023-06-03 23:03:44,0,49140,32522,16618,455
1,,2023-06-03 23:03:45,0,49140,32262,16878,455
1,,2023-06-03 23:03:46,0,49140,32286,16854,455
1,,2023-06-03 23:03:47,0,49140,32546,16594,455
1,,2023-06-03 23:03:48,0,49140,32286,16854,455
1,,2023-06-03 23:03:49,0,49140,32286,16854,455
1,,2023-06-03 23:03:50,0,49140,32286,16854,455
1,,2023-06-03 23:03:51,0,49140,32286,16854,455
1,,2023-06-03 23:03:52,0,49140,32286,16854,455
1,,2023-06-03 23:03:53,0,49140,32546,16594,455
1,,2023-06-03 23:03:54,0,49140,32570,16570,455
1,,2023-06-03 23:03:55,0,49140,32262,16878,455
1,,2023-06-03 23:03:56,0,49140,32262,16878,455
1,,2023-06-03 23:03:57,0,49140,32448,16692,455
1,,2023-06-03 23:03:58,0,49140,32142,16998,455
1,,2023-06-03 23:03:59,0,49140,32118,17022,455
1,,2023-06-03 23:04:00,0,49140,31956,17184,455
1,,2023-06-03 23:04:01,0,49140,32094,17046,455
1,,2023-06-03 23:04:02,0,49140,32118,17022,455
1,,2023-06-03 23:04:03,0,49140,32400,16740,455
1,,2023-06-03 23:04:04,0,49140,32118,17022,455
1,,2023-06-03 23:04:05,0,49140,32118,17022,455
1,,2023-06-03 23:04:06,0,49140,31956,17184,455
1,,2023-06-03 23:04:07,0,49140,32094,17046,455
1,,2023-06-03 23:04:08,0,49140,32214,16926,455
1,,2023-06-03 23:04:09,0,49140,32132,17008,455
1,,2023-06-03 23:04:10,0,49140,32100,17040,455
1,,2023-06-03 23:04:11,0,49140,32238,16902,455
1,,2023-06-03 23:04:12,0,49140,32424,16716,455
1,,2023-06-03 23:04:13,0,49140,32198,16942,455
1,,2023-06-03 23:04:14,0,49140,32238,16902,455
1,,2023-06-03 23:04:15,0,49140,32286,16854,455
1,,2023-06-03 23:04:17,0,49140,32262,16878,455
1,,2023-06-03 23:04:18,0,49140,32266,16874,455
1,,2023-06-03 23:04:19,0,49140,31078,18062,455
1,,2023-06-03 23:04:20,0,49140,32100,17040,455
1,,2023-06-03 23:04:21,0,49140,32238,16902,455
1,,2023-06-03 23:04:22,0,49140,32238,16902,455
1,,2023-06-03 23:04:23,0,49140,32100,17040,455
1,,2023-06-03 23:04:24,0,49140,32498,16642,455
1,,2023-06-03 23:04:25,0,49140,32262,16878,455
1,,2023-06-03 23:04:26,0,49140,32100,17040,455
1,,2023-06-03 23:04:27,0,49140,32238,16902,455
1,,2023-06-03 23:04:28,0,49140,32238,16902,455
1,,2023-06-03 23:04:29,0,49140,32262,16878,455
1,,2023-06-03 23:04:30,0,49140,32100,17040,455
1,,2023-06-03 23:04:31,0,49140,31432,17708,455
1,,2023-06-03 23:04:32,0,49140,32100,17040,455
1,,2023-06-03 23:04:33,0,49140,32238,16902,455
1,,2023-06-03 23:04:34,0,49140,32262,16878,455
1,,2023-06-03 23:04:35,0,49140,32100,17040,455
1,,2023-06-03 23:04:36,0,49140,32238,16902,455
1,,2023-06-03 23:04:37,0,49140,32238,16902,455
1,,2023-06-03 23:04:38,0,49140,32100,17040,455
1,,2023-06-03 23:04:39,0,49140,32238,16902,455
1,,2023-06-03 23:04:40,0,49140,31328,17812,455
1,,2023-06-03 23:04:41,0,49140,32238,16902,455
1,,2023-06-03 23:04:42,0,49140,32238,16902,455
1,,2023-06-03 23:04:43,0,49140,32262,16878,455
1,,2023-06-03 23:04:44,0,49140,31466,17674,455
1,,2023-06-03 23:04:45,0,49140,32238,16902,455
1,,2023-06-03 23:04:46,0,49140,32226,16914,455
1,,2023-06-03 23:04:47,0,49140,32100,17040,455
1,,2023-06-03 23:04:48,0,49140,32238,16902,455
1,,2023-06-03 23:04:49,0,49140,32238,16902,455
1,,2023-06-03 23:04:50,0,49140,32522,16618,455
1,,2023-06-03 23:04:51,0,49140,32262,16878,455
1,,2023-06-03 23:04:52,0,49140,32262,16878,455
1,,2023-06-03 23:04:53,0,49140,32522,16618,455
1,,2023-06-03 23:04:54,0,49140,32262,16878,455
1,,2023-06-03 23:04:55,0,49140,32100,17040,455
1,,2023-06-03 23:04:56,0,49140,32238,16902,455
1,,2023-06-03 23:04:57,0,49140,32100,17040,455
1,,2023-06-03 23:04:58,0,49140,32522,16618,455
1,,2023-06-03 23:04:59,0,49140,32262,16878,455
1,,2023-06-03 23:05:00,0,49140,32262,16878,455
1,,2023-06-03 23:05:01,0,49140,32286,16854,455
1,,2023-06-03 23:05:02,0,49140,32262,16878,455
1,,2023-06-03 23:05:03,0,49140,32262,16878,455
1,,2023-06-03 23:05:04,0,49140,32262,16878,455
1,,2023-06-03 23:05:05,0,49140,32076,17064,455
1,,2023-06-03 23:05:06,0,49140,32238,16902,455
1,,2023-06-03 23:05:07,0,49140,32238,16902,455
1,,2023-06-03 23:05:08,0,49140,32104,17036,455
1,,2023-06-03 23:05:09,0,49140,31724,17416,455
1,,2023-06-03 23:05:10,0,49140,32238,16902,455
1,,2023-06-03 23:05:11,0,49140,32262,16878,455
1,,2023-06-03 23:05:12,0,49140,32100,17040,455
1,,2023-06-03 23:05:13,0,49140,32238,16902,455
1,,2023-06-03 23:05:14,0,49140,32238,16902,455
1,,2023-06-03 23:05:16,0,49140,32100,17040,455
1,,2023-06-03 23:05:17,0,49140,31432,17708,455
1,,2023-06-03 23:05:18,0,49140,32100,17040,455
1,,2023-06-03 23:05:19,0,49140,32238,16902,455
1,,2023-06-03 23:05:20,0,49140,32286,16854,455
1,,2023-06-03 23:05:21,0,49140,32100,17040,455
1,,2023-06-03 23:05:22,0,49140,32238,16902,455
1,,2023-06-03 23:05:23,0,49140,32238,16902,455
1,,2023-06-03 23:05:24,0,49140,32498,16642,455
1,,2023-06-03 23:05:25,0,49140,32238,16902,455
1,,2023-06-03 23:05:26,0,49140,32100,17040,455
1,,2023-06-03 23:05:27,0,49140,32238,16902,455
1,,2023-06-03 23:05:28,0,49140,32286,16854,455
1,,2023-06-03 23:05:29,0,49140,32100,17040,455
1,,2023-06-03 23:05:30,0,49140,32238,16902,455
1,,2023-06-03 23:05:31,0,49140,32238,16902,455
1,,2023-06-03 23:05:32,0,49140,32262,16878,455
1,,2023-06-03 23:05:33,0,49140,32124,17016,455
1,,2023-06-03 23:05:34,0,49140,32238,16902,455
1,,2023-06-03 23:05:35,0,49140,32100,17040,455
1,,2023-06-03 23:05:36,0,49140,32238,16902,455
1,,2023-06-03 23:05:37,0,49140,32238,16902,455
1,,2023-06-03 23:05:38,0,49140,32286,16854,455
1,,2023-06-03 23:05:39,0,49140,32100,17040,455
1,,2023-06-03 23:05:40,0,49140,32238,16902,455
1,,2023-06-03 23:05:41,0,49140,32238,16902,455
1,,2023-06-03 23:05:42,0,49140,32100,17040,455
1,,2023-06-03 23:05:43,0,49140,32238,16902,455
1,,2023-06-03 23:05:44,0,49140,32206,16934,455
1,,2023-06-03 23:05:45,0,49140,32238,16902,455
1,,2023-06-03 23:05:46,0,49140,32238,16902,455
1,,2023-06-03 23:05:47,0,49140,32238,16902,455
1,,2023-06-03 23:05:48,0,49140,32262,16878,455
1,,2023-06-03 23:05:49,0,49140,32546,16594,455
1,,2023-06-03 23:05:50,0,49140,31746,17394,455
1,,2023-06-03 23:05:51,0,49140,32100,17040,455
1,,2023-06-03 23:05:52,0,49140,32238,16902,455
1,,2023-06-03 23:05:53,0,49140,32262,16878,455
1,,2023-06-03 23:05:54,0,49140,32198,16942,455
1,,2023-06-03 23:05:55,0,49140,32174,16966,455
1,,2023-06-03 23:05:56,0,49140,32150,16990,455
1,,2023-06-03 23:05:57,0,49140,31086,18054,455
1,,2023-06-03 23:05:58,0,49140,31964,17176,455
1,,2023-06-03 23:05:59,0,49140,31964,17176,455
1,,2023-06-03 23:06:00,0,49140,32126,17014,455
1,,2023-06-03 23:06:01,0,49140,31964,17176,455
1,,2023-06-03 23:06:02,0,49140,31964,17176,455
1,,2023-06-03 23:06:03,0,49140,30900,18240,455
1,,2023-06-03 23:06:04,0,49140,32126,17014,455
1,,2023-06-03 23:06:05,0,49140,31964,17176,455
1,,2023-06-03 23:06:06,0,49140,31964,17176,455
1,,2023-06-03 23:06:07,0,49140,32288,16852,455
1,,2023-06-03 23:06:08,0,49140,32522,16618,455
1,,2023-06-03 23:06:09,0,49140,32262,16878,455
1,,2023-06-03 23:06:10,0,49140,32286,16854,455
1,,2023-06-03 23:06:11,0,49140,32100,17040,455
1,,2023-06-03 23:06:12,0,49140,32238,16902,455
1,,2023-06-03 23:06:13,0,49140,32286,16854,455
1,,2023-06-03 23:06:14,0,49140,32238,16902,455
1,,2023-06-03 23:06:15,0,49140,32238,16902,455
1,,2023-06-03 23:06:17,0,49140,32262,16878,455
1,,2023-06-03 23:06:18,0,49140,32262,16878,455
1,,2023-06-03 23:06:19,0,49140,32522,16618,455
1,,2023-06-03 23:06:20,0,49140,32262,16878,455
1,,2023-06-03 23:06:21,0,49140,33856,15284,455
1,,2023-06-03 23:06:22,0,49140,33856,15284,455
1,,2023-06-03 23:06:23,0,49140,34286,14854,455
1,,2023-06-03 23:06:24,0,49140,34286,14854,455
1,,2023-06-03 23:06:25,0,49140,34286,14854,455
1,,2023-06-03 23:06:26,0,49140,34286,14854,455
1,,2023-06-03 23:06:27,0,49140,34286,14854,455
1,,2023-06-03 23:06:28,0,49140,33570,15570,455
1,,2023-06-03 23:06:29,0,49140,30770,18370,455
1,,2023-06-03 23:06:30,0,49140,28588,20552,455
1,,2023-06-03 23:06:31,0,49140,27942,21198,455
1,,2023-06-03 23:06:32,0,49140,25462,23678,455
1,,2023-06-03 23:06:34,0,49140,25402,23738,69
1,,2023-06-03 23:06:35,0,49140,25304,23836,455
1,,2023-06-03 23:06:36,0,49140,25326,23814,455
1,,2023-06-03 23:06:37,0,49140,25322,23818,455
1,,2023-06-03 23:06:38,0,49140,24876,24264,455
1,,2023-06-03 23:06:39,0,49140,24876,24264,455
1,,2023-06-03 23:06:40,0,49140,25276,23864,455
1,,2023-06-03 23:06:41,0,49140,24716,24424,455
1,,2023-06-03 23:06:42,0,49140,23680,25460,455
1,,2023-06-03 23:06:44,0,49140,24192,24948,455
1,,2023-06-03 23:06:45,0,49140,24064,25076,455
1,,2023-06-03 23:06:46,0,49140,24990,24150,455
1,,2023-06-03 23:06:47,0,49140,24990,24150,455
1,,2023-06-03 23:06:48,0,49140,24788,24352,455
1,,2023-06-03 23:06:49,0,49140,24768,24372,455
1,,2023-06-03 23:06:51,0,49140,23076,26064,455
1,,2023-06-03 23:06:52,0,49140,22818,26322,455
1,,2023-06-03 23:06:53,0,49140,21502,27638,455
1,,2023-06-03 23:06:54,0,49140,21502,27638,455
1,,2023-06-03 23:06:55,0,49140,20846,28294,455
1,,2023-06-03 23:06:56,0,49140,19650,29490,455
1,,2023-06-03 23:06:58,0,49140,19302,29838,455
1,,2023-06-03 23:06:59,0,49140,18940,30200,455
1,,2023-06-03 23:07:00,0,49140,24122,25018,455
1,,2023-06-03 23:07:01,0,49140,22928,26212,455
1,,2023-06-03 23:07:02,0,49140,23128,26012,455
1,,2023-06-03 23:07:04,0,49140,24846,24294,455
1,,2023-06-03 23:07:05,0,49140,24846,24294,455
1,,2023-06-03 23:07:06,0,49140,23806,25334,455
1,,2023-06-03 23:07:07,0,49140,24416,24724,69
1,,2023-06-03 23:07:08,0,49140,24576,24564,455
1,,2023-06-03 23:07:09,0,49140,24342,24798,455
1,,2023-06-03 23:07:10,0,49140,24342,24798,455
1,,2023-06-03 23:07:12,0,49140,22704,26436,455
1,,2023-06-03 23:07:13,0,49140,22704,26436,455
1,,2023-06-03 23:07:14,0,49140,22446,26694,455
1,,2023-06-03 23:07:15,0,49140,21376,27764,455
1,,2023-06-03 23:07:16,0,49140,24632,24508,455
1,,2023-06-03 23:07:17,0,49140,24284,24856,455
1,,2023-06-03 23:07:18,0,49140,24206,24934,455
1,,2023-06-03 23:07:19,0,49140,24206,24934,455
1,,2023-06-03 23:07:21,0,49140,24088,25052,455
1,,2023-06-03 23:07:22,0,49140,23414,25726,455
1,,2023-06-03 23:07:23,0,49140,23014,26126,57
1,,2023-06-03 23:07:24,0,49140,23110,26030,455
1,,2023-06-03 23:07:25,0,49140,21158,27982,455
1,,2023-06-03 23:07:26,0,49140,21158,27982,455
1,,2023-06-03 23:07:27,0,49140,19012,30128,455
1,,2023-06-03 23:07:29,0,49140,19026,30114,455
1,,2023-06-03 23:07:30,0,49140,19026,30114,455
1,,2023-06-03 23:07:31,0,49140,18428,30712,455
1,,2023-06-03 23:07:32,0,49140,22484,26656,455
1,,2023-06-03 23:07:33,0,49140,24184,24956,455
1,,2023-06-03 23:07:35,0,49140,24344,24796,455
1,,2023-06-03 23:07:36,0,49140,22496,26644,455
1,,2023-06-03 23:07:37,0,49140,22732,26408,455
1,,2023-06-03 23:07:38,0,49140,21020,28120,455
1,,2023-06-03 23:07:39,0,49140,20158,28982,455
1,,2023-06-03 23:07:40,0,49140,21220,27920,455
1,,2023-06-03 23:07:42,0,49140,17698,31442,455
1,,2023-06-03 23:07:43,0,49140,17538,31602,455
1,,2023-06-03 23:07:44,0,49140,17468,31672,455
1,,2023-06-03 23:07:45,0,49140,15352,33788,455
1,,2023-06-03 23:07:46,0,49140,14902,34238,455
1,,2023-06-03 23:07:47,0,49140,22392,26748,455
1,,2023-06-03 23:07:49,0,49140,22390,26750,455
1,,2023-06-03 23:07:50,0,49140,23150,25990,455
1,,2023-06-03 23:07:51,0,49140,22314,26826,455
1,,2023-06-03 23:07:52,0,49140,22080,27060,69
1,,2023-06-03 23:07:54,0,49140,21734,27406,455
1,,2023-06-03 23:07:55,0,49140,20846,28294,455
1,,2023-06-03 23:07:56,0,49140,19524,29616,455
1,,2023-06-03 23:07:57,0,49140,19524,29616,455
1,,2023-06-03 23:07:58,0,49140,19524,29616,455
1,,2023-06-03 23:07:59,0,49140,20718,28422,455
1,,2023-06-03 23:08:01,0,49140,18892,30248,455
1,,2023-06-03 23:08:02,0,49140,18778,30362,455
1,,2023-06-03 23:08:03,0,49140,20850,28290,455
1,,2023-06-03 23:08:04,0,49140,21608,27532,455
1,,2023-06-03 23:08:05,0,49140,21014,28126,455
1,,2023-06-03 23:08:06,0,49140,21016,28124,455
1,,2023-06-03 23:08:08,0,49140,20208,28932,455
1,,2023-06-03 23:08:09,0,49140,19742,29398,455
1,,2023-06-03 23:08:10,0,49140,19742,29398,455
1,,2023-06-03 23:08:11,0,49140,19056,30084,455
1,,2023-06-03 23:08:12,0,49140,18514,30626,455
1,,2023-06-03 23:08:14,0,49140,18514,30626,455
1,,2023-06-03 23:08:15,0,49140,18514,30626,455
1,,2023-06-03 23:08:16,0,49140,20092,29048,455
1,,2023-06-03 23:08:17,0,49140,19920,29220,455
1,,2023-06-03 23:08:18,0,49140,19824,29316,455
1,,2023-06-03 23:08:19,0,49140,20980,28160,455
1,,2023-06-03 23:08:21,0,49140,20980,28160,455
1,,2023-06-03 23:08:22,0,49140,21036,28104,199
1,,2023-06-03 23:08:23,0,49140,19488,29652,455
1,,2023-06-03 23:08:24,0,49140,19488,29652,455
1,,2023-06-03 23:08:25,0,49140,18966,30174,455
1,,2023-06-03 23:08:27,0,49140,18964,30176,455
1,,2023-06-03 23:08:28,0,49140,18966,30174,455
1,,2023-06-03 23:08:29,0,49140,19710,29430,455
1,,2023-06-03 23:08:30,0,49140,20028,29112,455
1,,2023-06-03 23:08:31,0,49140,20672,28468,455
1,,2023-06-03 23:08:32,0,49140,20320,28820,455
1,,2023-06-03 23:08:34,0,49140,20212,28928,455
1,,2023-06-03 23:08:35,0,49140,19394,29746,69
1,,2023-06-03 23:08:36,0,49140,19682,29458,455
1,,2023-06-03 23:08:37,0,49140,19938,29202,455
1,,2023-06-03 23:08:38,0,49140,22032,27108,455
1,,2023-06-03 23:08:40,0,49140,22108,27032,455
1,,2023-06-03 23:08:41,0,49140,21710,27430,455
1,,2023-06-03 23:08:42,0,49140,22260,26880,455
1,,2023-06-03 23:08:43,0,49140,22260,26880,455
1,,2023-06-03 23:08:44,0,49140,21648,27492,455
1,,2023-06-03 23:08:45,0,49140,21648,27492,455
1,,2023-06-03 23:08:46,0,49140,21704,27436,455
1,,2023-06-03 23:08:47,0,49140,21090,28050,455
1,,2023-06-03 23:08:49,0,49140,21328,27812,455
1,,2023-06-03 23:08:50,0,49140,21758,27382,455
1,,2023-06-03 23:08:51,0,49140,21500,27640,57
1,,2023-06-03 23:08:52,0,49140,23124,26016,455
1,,2023-06-03 23:08:53,0,49140,23136,26004,455
1,,2023-06-03 23:08:55,0,49140,23592,25548,455
1,,2023-06-03 23:08:56,0,49140,23828,25312,455
1,,2023-06-03 23:08:57,0,49140,23462,25678,455
1,,2023-06-03 23:08:58,0,49140,21792,27348,455
1,,2023-06-03 23:08:59,0,49140,22830,26310,455
1,,2023-06-03 23:09:01,0,49140,22458,26682,455
1,,2023-06-03 23:09:02,0,49140,23262,25878,455
1,,2023-06-03 23:09:03,0,49140,22286,26854,455
1,,2023-06-03 23:09:04,0,49140,22672,26468,455
1,,2023-06-03 23:09:05,0,49140,18970,30170,455
1,,2023-06-03 23:09:06,0,49140,19872,29268,455
1,,2023-06-03 23:09:07,0,49140,20450,28690,455
1,,2023-06-03 23:09:08,0,49140,20450,28690,455
1,,2023-06-03 23:09:10,0,49140,20450,28690,455
1,,2023-06-03 23:09:11,0,49140,20450,28690,455
1,,2023-06-03 23:09:12,0,49140,22390,26750,455
1,,2023-06-03 23:09:13,0,49140,21450,27690,199
1,,2023-06-03 23:09:14,0,49140,22264,26876,455
1,,2023-06-03 23:09:16,0,49140,22264,26876,455
