device,context,time,gpu util (%),memory util (%),total memory (MB),free memory (MB),used memory (MB),memory reserved by torch (MB),cupy memory (MB)
1,,2023-06-03 10:25:28,0.21,0.02,81920,44017,37903,21128,0
1,,2023-06-03 10:25:29,1.00,0.18,81920,44835,37085,20310,0
1,,2023-06-03 10:25:30,0.07,0.00,81920,43495,38425,21650,0
1,,2023-06-03 10:25:32,1.00,0.18,81920,44823,37097,20322,0
1,,2023-06-03 10:25:33,1.00,0.18,81920,43067,38853,22078,0
1,,2023-06-03 10:25:34,0.94,0.18,81920,43069,38851,22076,0
1,,2023-06-03 10:25:35,0.05,0.01,81920,43727,38193,21418,0
1,,2023-06-03 10:25:36,1.00,0.18,81920,43729,38191,21416,0
1,,2023-06-03 10:25:37,1.00,0.18,81920,45399,36521,20002,0
1,,2023-06-03 10:25:38,0.13,0.02,81920,44759,37161,20386,195
1,,2023-06-03 10:25:39,1.00,0.18,81920,44755,37165,20390,0
1,,2023-06-03 10:25:40,0.44,0.08,81920,43923,37997,21222,0
1,,2023-06-03 10:25:41,1.00,0.18,81920,44757,37163,20388,0
1,,2023-06-03 10:25:42,0.08,0.00,81920,44759,37161,20386,0
1,,2023-06-03 10:25:43,1.00,0.18,81920,44463,37457,20682,0
1,,2023-06-03 10:25:45,0.73,0.12,81920,43241,38679,22290,0
1,,2023-06-03 10:25:46,0.73,0.14,81920,44015,37905,21130,0
1,,2023-06-03 10:25:47,1.00,0.18,81920,43177,38743,22224,0
1,,2023-06-03 10:25:48,0.26,0.06,81920,43435,38485,21710,0
1,,2023-06-03 10:25:49,1.00,0.18,81920,44269,37651,21262,0
1,,2023-06-03 10:25:50,0.06,0.00,81920,44657,37263,20488,0
1,,2023-06-03 10:25:51,1.00,0.18,81920,44361,37559,20784,0
1,,2023-06-03 10:25:52,1.00,0.19,81920,41813,40107,23332,0
1,,2023-06-03 10:25:53,0.79,0.13,81920,42879,39041,22266,0
1,,2023-06-03 10:25:54,1.00,0.18,81920,45317,36603,19828,0
1,,2023-06-03 10:25:55,1.00,0.18,81920,44233,37687,20912,0
1,,2023-06-03 10:25:56,0.13,0.02,81920,44235,37685,20910,0
1,,2023-06-03 10:25:58,1.00,0.18,81920,44233,37687,21298,0
1,,2023-06-03 10:25:59,0.07,0.00,81920,43849,38071,21296,0
1,,2023-06-03 10:26:00,1.00,0.18,81920,43589,38331,21556,0
1,,2023-06-03 10:26:01,1.00,0.19,81920,41725,40195,23420,0
1,,2023-06-03 10:26:02,0.13,0.02,81920,41727,40193,23418,0
1,,2023-06-03 10:26:03,1.00,0.19,81920,42947,38973,22198,0
1,,2023-06-03 10:26:04,0.06,0.00,81920,42563,39357,22582,0
1,,2023-06-03 10:26:05,1.00,0.18,81920,42359,39561,22786,0
1,,2023-06-03 10:26:06,1.00,0.18,81920,43259,38661,21886,0
1,,2023-06-03 10:26:07,0.40,0.07,81920,43261,38659,21884,195
1,,2023-06-03 10:26:09,1.00,0.18,81920,43155,38765,21990,0
1,,2023-06-03 10:26:10,0.43,0.07,81920,43157,38763,21988,0
1,,2023-06-03 10:26:11,1.00,0.18,81920,43155,38765,21990,0
1,,2023-06-03 10:26:12,0.06,0.00,81920,42515,39405,22630,0
1,,2023-06-03 10:26:13,1.00,0.18,81920,44121,37799,21024,0
1,,2023-06-03 10:26:14,1.00,0.17,81920,43425,38495,21720,0
1,,2023-06-03 10:26:15,0.82,0.15,81920,42355,39565,22790,0
1,,2023-06-03 10:26:16,0.06,0.00,81920,41045,40875,24100,0
1,,2023-06-03 10:26:17,1.00,0.19,81920,41841,40079,23304,0
1,,2023-06-03 10:26:18,0.15,0.02,81920,41843,40077,23302,0
1,,2023-06-03 10:26:19,0.01,0.00,81920,42119,39801,23026,0
1,,2023-06-03 10:26:21,1.00,0.18,81920,41705,40215,23696,0
1,,2023-06-03 10:26:22,0.07,0.00,81920,40011,41909,25134,0
1,,2023-06-03 10:26:23,1.00,0.18,81920,40565,41355,24580,0
1,,2023-06-03 10:26:24,0.83,0.16,81920,40567,41353,24578,0
1,,2023-06-03 10:26:25,0.03,0.00,81920,39401,42519,25744,0
1,,2023-06-03 10:26:26,1.00,0.18,81920,41731,40189,23414,0
1,,2023-06-03 10:26:27,0.03,0.01,81920,41347,40573,23798,0
1,,2023-06-03 10:26:28,0.00,0.00,81920,39889,42031,25256,0
1,,2023-06-03 10:26:29,1.00,0.18,81920,41053,40867,24092,0
1,,2023-06-03 10:26:31,0.56,0.11,81920,39745,42175,25400,0
1,,2023-06-03 10:26:32,1.00,0.18,81920,41443,40477,23702,0
1,,2023-06-03 10:26:33,1.00,0.18,81920,41059,40861,24086,0
1,,2023-06-03 10:26:34,0.07,0.00,81920,39893,42027,25252,0
1,,2023-06-03 10:26:35,1.00,0.18,81920,39961,41959,25184,0
1,,2023-06-03 10:26:36,1.00,0.18,81920,44447,37473,20698,0
1,,2023-06-03 10:26:37,0.07,0.00,81920,42593,39327,22552,0
1,,2023-06-03 10:26:38,1.00,0.18,81920,44613,37307,20532,0
1,,2023-06-03 10:26:39,0.15,0.02,81920,44485,37435,20660,0
1,,2023-06-03 10:26:40,0.08,0.00,81920,43025,38895,22120,0
1,,2023-06-03 10:26:41,1.00,0.18,81920,44099,37821,21432,0
1,,2023-06-03 10:26:42,0.26,0.03,81920,42549,39371,22596,0
1,,2023-06-03 10:26:44,1.00,0.18,81920,44097,37823,21048,0
1,,2023-06-03 10:26:45,1.00,0.19,81920,42849,39071,22940,0
1,,2023-06-03 10:26:46,0.93,0.18,81920,42595,39325,22550,0
1,,2023-06-03 10:26:47,1.00,0.18,81920,41895,40025,23250,0
1,,2023-06-03 10:26:48,0.13,0.02,81920,41897,40023,23248,375
1,,2023-06-03 10:26:49,1.00,0.18,81920,42475,39445,22670,0
1,,2023-06-03 10:26:50,0.45,0.08,81920,41255,40665,23890,0
1,,2023-06-03 10:26:51,1.00,0.18,81920,42731,39189,22416,0
1,,2023-06-03 10:26:52,0.07,0.00,81920,42347,39573,22798,0
1,,2023-06-03 10:26:54,1.00,0.18,81920,42051,39869,23350,0
1,,2023-06-03 10:26:55,0.07,0.00,81920,41411,40509,23734,0
1,,2023-06-03 10:26:56,1.00,0.18,81920,42095,39825,23050,0
1,,2023-06-03 10:26:57,0.07,0.00,81920,44423,37497,20722,0
1,,2023-06-03 10:26:58,1.00,0.18,81920,45491,36429,19910,0
1,,2023-06-03 10:26:59,0.13,0.01,81920,43911,38009,21234,0
1,,2023-06-03 10:27:00,1.00,0.18,81920,44995,36925,20536,0
1,,2023-06-03 10:27:01,0.06,0.00,81920,43775,38145,21370,0
1,,2023-06-03 10:27:02,1.00,0.19,81920,45445,36475,19700,0
1,,2023-06-03 10:27:03,0.04,0.00,81920,44997,36923,20148,0
1,,2023-06-03 10:27:04,1.00,0.19,81920,44995,36925,20536,0
1,,2023-06-03 10:27:05,0.00,0.00,81920,45161,36759,19984,0
1,,2023-06-03 10:27:06,1.00,0.18,81920,44865,37055,20536,0
1,,2023-06-03 10:27:08,1.00,0.18,81920,43035,38885,22110,0
1,,2023-06-03 10:27:09,0.03,0.01,81920,42083,39837,23062,0
1,,2023-06-03 10:27:10,1.00,0.18,81920,43317,38603,21828,0
1,,2023-06-03 10:27:11,1.00,0.19,81920,43319,38601,21826,0
1,,2023-06-03 10:27:12,0.01,0.00,81920,42027,39893,23118,0
1,,2023-06-03 10:27:13,1.00,0.18,81920,42025,39895,23506,0
1,,2023-06-03 10:27:14,0.08,0.00,81920,41641,40279,23504,0
1,,2023-06-03 10:27:15,1.00,0.18,81920,42259,39661,22886,0
1,,2023-06-03 10:27:16,0.52,0.10,81920,41875,40045,23270,0
1,,2023-06-03 10:27:17,1.00,0.18,81920,44855,37065,20290,0
1,,2023-06-03 10:27:18,1.00,0.18,81920,45113,36807,20032,0
1,,2023-06-03 10:27:19,0.05,0.00,81920,44041,37879,21104,0
1,,2023-06-03 10:27:21,1.00,0.18,81920,44375,37545,20770,0
1,,2023-06-03 10:27:22,0.51,0.10,81920,43421,38499,21724,0
1,,2023-06-03 10:27:23,1.00,0.18,81920,44375,37545,21156,0
1,,2023-06-03 10:27:24,0.14,0.02,81920,43991,37929,21154,0
1,,2023-06-03 10:27:25,1.00,0.19,81920,45331,36589,19814,0
1,,2023-06-03 10:27:26,1.00,0.18,81920,45187,36733,19958,0
1,,2023-06-03 10:27:27,0.05,0.00,81920,43035,38885,22110,0
1,,2023-06-03 10:27:28,1.00,0.18,81920,44215,37705,20930,0
1,,2023-06-03 10:27:29,0.07,0.00,81920,43261,38659,21884,0
1,,2023-06-03 10:27:31,1.00,0.18,81920,44711,37209,20434,0
1,,2023-06-03 10:27:32,0.07,0.00,81920,43371,38549,21774,0
1,,2023-06-03 10:27:33,1.00,0.18,81920,43755,38165,21390,0
1,,2023-06-03 10:27:34,0.99,0.19,81920,46069,35851,19076,0
1,,2023-06-03 10:27:35,1.00,0.18,81920,46069,35851,19076,0
1,,2023-06-03 10:27:36,0.03,0.00,81920,43275,38645,21870,0
1,,2023-06-03 10:27:37,1.00,0.18,81920,44953,36967,20192,0
1,,2023-06-03 10:27:38,0.08,0.00,81920,43613,38307,21532,0
1,,2023-06-03 10:27:40,1.00,0.18,81920,44567,37353,20578,0
1,,2023-06-03 10:27:41,0.25,0.03,81920,43613,38307,21532,0
1,,2023-06-03 10:27:42,1.00,0.18,81920,42839,39081,22306,0
1,,2023-06-03 10:27:43,0.40,0.08,81920,43797,38123,21348,0
1,,2023-06-03 10:27:44,1.00,0.18,81920,44231,37689,20914,0
1,,2023-06-03 10:27:45,0.12,0.02,81920,43847,38073,21298,499
1,,2023-06-03 10:27:46,1.00,0.18,81920,45187,36733,19958,0
1,,2023-06-03 10:27:47,1.00,0.19,81920,45215,36705,19930,0
1,,2023-06-03 10:27:48,0.03,0.00,81920,44143,37777,21002,0
1,,2023-06-03 10:27:50,1.00,0.18,81920,44701,37219,20830,0
1,,2023-06-03 10:27:51,0.26,0.04,81920,43361,38559,21784,0
1,,2023-06-03 10:27:52,1.00,0.18,81920,45271,36649,20130,0
1,,2023-06-03 10:27:53,0.14,0.02,81920,45017,36903,20128,0
1,,2023-06-03 10:27:54,1.00,0.18,81920,43941,37979,21460,0
1,,2023-06-03 10:27:55,1.00,0.18,81920,44701,37219,20444,0
1,,2023-06-03 10:27:56,0.01,0.00,81920,43629,38291,21516,0
1,,2023-06-03 10:27:57,1.00,0.19,81920,44701,37219,20444,0
1,,2023-06-03 10:27:58,0.49,0.09,81920,44317,37603,20828,0
1,,2023-06-03 10:27:59,1.00,0.18,81920,43643,38277,21664,0
1,,2023-06-03 10:28:00,0.11,0.05,81920,46743,35177,18402,0
1,,2023-06-03 10:28:02,1.00,0.18,81920,45425,36495,19720,0
1,,2023-06-03 10:28:03,0.51,0.10,81920,44355,37565,20790,0
1,,2023-06-03 10:28:04,1.00,0.18,81920,45075,36845,20070,0
1,,2023-06-03 10:28:05,0.14,0.02,81920,44691,37229,20454,333
1,,2023-06-03 10:28:06,1.00,0.18,81920,44571,37349,20574,0
1,,2023-06-03 10:28:07,1.00,0.18,81920,44689,37231,20456,0
1,,2023-06-03 10:28:08,0.01,0.00,81920,43731,38189,21414,0
1,,2023-06-03 10:28:09,1.00,0.19,81920,44119,37801,21026,0
1,,2023-06-03 10:28:10,0.07,0.00,81920,44121,37799,21024,0
1,,2023-06-03 10:28:11,1.00,0.18,81920,43783,38137,21362,0
1,,2023-06-03 10:28:12,0.31,0.07,81920,43785,38135,21360,0
1,,2023-06-03 10:28:14,1.00,0.18,81920,44739,37181,20408,0
1,,2023-06-03 10:28:15,1.00,0.18,81920,45077,36843,20068,0
1,,2023-06-03 10:28:16,0.07,0.00,81920,44003,37917,21142,0
1,,2023-06-03 10:28:17,1.00,0.18,81920,44001,37919,21144,0
1,,2023-06-03 10:28:18,0.49,0.10,81920,44003,37917,21142,0
1,,2023-06-03 10:28:19,1.00,0.18,81920,44957,36963,20188,0
1,,2023-06-03 10:28:20,0.00,0.00,81920,44691,37229,20454,0
1,,2023-06-03 10:28:21,0.00,0.00,81920,49625,32295,15520,0
1,,2023-06-03 10:28:22,0.00,0.00,81920,61673,20247,3584,0
1,,2023-06-03 10:28:23,0.68,0.11,81920,61821,20099,3324,0
1,,2023-06-03 10:28:25,1.00,0.18,81920,61821,20099,3324,0
1,,2023-06-03 10:28:26,0.05,0.00,81920,58801,23119,6344,0
1,,2023-06-03 10:28:27,1.00,0.18,81920,61213,20707,3934,0
1,,2023-06-03 10:28:28,0.02,0.00,81920,61095,20825,4050,0
1,,2023-06-03 10:28:29,1.00,0.18,81920,60709,21211,4436,0
1,,2023-06-03 10:28:30,1.00,0.18,81920,59513,22407,5632,0
1,,2023-06-03 10:28:31,0.37,0.07,81920,58691,23229,6454,0
1,,2023-06-03 10:28:32,1.00,0.18,81920,58779,23141,6368,0
1,,2023-06-03 10:28:33,1.00,0.18,81920,59337,22583,5808,0
1,,2023-06-03 10:28:35,0.05,0.00,81920,57341,24579,7804,0
1,,2023-06-03 10:28:36,1.00,0.18,81920,58439,23481,6706,0
1,,2023-06-03 10:28:37,0.08,0.00,81920,57131,24789,8014,0
1,,2023-06-03 10:28:38,1.00,0.18,81920,57129,24791,8016,0
1,,2023-06-03 10:28:39,0.67,0.13,81920,57131,24789,8014,0
1,,2023-06-03 10:28:40,0.03,0.00,81920,58111,23809,7034,0
1,,2023-06-03 10:28:41,1.00,0.18,81920,59275,22645,5870,0
1,,2023-06-03 10:28:42,0.55,0.11,81920,59115,22805,6030,0
1,,2023-06-03 10:28:44,1.00,0.18,81920,59113,22807,6032,0
1,,2023-06-03 10:28:45,0.46,0.11,81920,59115,22805,6030,0
1,,2023-06-03 10:28:46,1.00,0.18,81920,59061,22859,6084,0
1,,2023-06-03 10:28:47,1.00,0.18,81920,61231,20689,3914,0
1,,2023-06-03 10:28:48,0.01,0.00,81920,59377,22543,5768,0
1,,2023-06-03 10:28:49,1.00,0.18,81920,60541,21379,4604,0
1,,2023-06-03 10:28:50,0.33,0.06,81920,59233,22687,5912,0
1,,2023-06-03 10:28:51,1.00,0.18,81920,58459,23461,6686,0
1,,2023-06-03 10:28:52,0.19,0.03,81920,59627,22293,5518,0
1,,2023-06-03 10:28:53,0.00,0.00,81920,61513,20407,3632,0
1,,2023-06-03 10:28:55,1.00,0.18,81920,60739,21181,4792,0
1,,2023-06-03 10:28:56,0.32,0.05,81920,59045,22875,6100,0
1,,2023-06-03 10:28:57,1.00,0.18,81920,58399,23521,6748,0
1,,2023-06-03 10:28:58,0.03,0.03,81920,63527,18393,1618,0
1,,2023-06-03 10:28:59,1.00,0.18,81920,62029,19891,3116,0
1,,2023-06-03 10:29:00,0.51,0.11,81920,60965,20955,4180,0
1,,2023-06-03 10:29:01,1.00,0.18,81920,61669,20251,3476,0
1,,2023-06-03 10:29:02,0.30,0.05,81920,60211,21709,4934,0
1,,2023-06-03 10:29:04,1.00,0.19,81920,62247,19673,2898,0
1,,2023-06-03 10:29:05,0.51,0.11,81920,60631,21289,4514,0
1,,2023-06-03 10:29:06,1.00,0.18,81920,60243,21677,4902,0
1,,2023-06-03 10:29:07,0.47,0.08,81920,60793,21127,4352,0
1,,2023-06-03 10:29:08,1.00,0.18,81920,60969,20951,4176,0
1,,2023-06-03 10:29:09,0.51,0.10,81920,59757,22163,5388,0
1,,2023-06-03 10:29:10,1.00,0.18,81920,62181,19739,3126,0
1,,2023-06-03 10:29:12,0.24,0.02,81920,60691,21229,4454,0
1,,2023-06-03 10:29:13,1.00,0.18,81920,60431,21489,4714,0
1,,2023-06-03 10:29:14,0.46,0.08,81920,60595,21325,4550,0
1,,2023-06-03 10:29:15,1.00,0.18,81920,61561,20359,3584,0
1,,2023-06-03 10:29:16,0.08,0.01,81920,60221,21699,4924,0
1,,2023-06-03 10:29:17,1.00,0.18,81920,59447,22473,5698,0
1,,2023-06-03 10:29:19,0.44,0.08,81920,60791,21129,4354,0
1,,2023-06-03 10:29:20,1.00,0.18,81920,62015,19905,3386,0
1,,2023-06-03 10:29:21,0.15,0.02,81920,61257,20663,3888,0
1,,2023-06-03 10:29:22,1.00,0.18,81920,59035,22885,6110,0
1,,2023-06-03 10:29:23,0.72,0.16,81920,63605,18315,1540,0
1,,2023-06-03 10:29:24,1.00,0.18,81920,62029,19891,3116,0
1,,2023-06-03 10:29:25,0.49,0.09,81920,60965,20955,4180,0
1,,2023-06-03 10:29:26,1.00,0.18,81920,61669,20251,3862,0
1,,2023-06-03 10:29:28,0.13,0.01,81920,60211,21709,4934,0
1,,2023-06-03 10:29:29,1.00,0.19,81920,62121,19799,3024,0
1,,2023-06-03 10:29:30,0.39,0.07,81920,60245,21675,4900,0
1,,2023-06-03 10:29:31,1.00,0.18,81920,59213,22707,5932,0
1,,2023-06-03 10:29:32,0.93,0.18,81920,60631,21289,4514,0
1,,2023-06-03 10:29:33,1.00,0.19,81920,60909,21011,4622,0
1,,2023-06-03 10:29:34,1.00,0.18,81920,60909,21011,4236,0
1,,2023-06-03 10:29:35,1.00,0.18,81920,61317,20603,3828,0
1,,2023-06-03 10:29:36,1.00,0.18,81920,61563,20357,3582,0
1,,2023-06-03 10:29:37,1.00,0.19,81920,60371,21549,4936,0
1,,2023-06-03 10:29:39,1.00,0.18,81920,60371,21549,4774,0
1,,2023-06-03 10:29:40,0.65,0.11,81920,61327,20593,3818,0
1,,2023-06-03 10:29:41,1.00,0.19,81920,61327,20593,3818,0
1,,2023-06-03 10:29:42,1.00,0.19,81920,60253,21667,5054,0
1,,2023-06-03 10:29:43,1.00,0.18,81920,60251,21669,4894,0
1,,2023-06-03 10:29:44,0.41,0.06,81920,61445,20475,3700,0
1,,2023-06-03 10:29:45,1.00,0.18,81920,61443,20477,3702,0
1,,2023-06-03 10:29:46,0.09,0.00,81920,60373,21547,4772,0
1,,2023-06-03 10:29:47,1.00,0.18,81920,59983,21937,5162,0
1,,2023-06-03 10:29:49,1.00,0.18,81920,62397,19523,2876,0
1,,2023-06-03 10:29:50,1.00,0.18,81920,61497,20423,3648,0
1,,2023-06-03 10:29:51,0.01,0.00,81920,59911,22009,5234,0
1,,2023-06-03 10:29:52,1.00,0.19,81920,61245,20675,3900,0
1,,2023-06-03 10:29:53,0.23,0.03,81920,59267,22653,5878,0
1,,2023-06-03 10:29:54,1.00,0.18,81920,60945,20975,4200,0
1,,2023-06-03 10:29:55,0.38,0.07,81920,60949,20971,4196,0
1,,2023-06-03 10:29:56,0.09,0.00,81920,59353,22567,5792,0
1,,2023-06-03 10:29:58,1.00,0.18,81920,60185,21735,4960,0
1,,2023-06-03 10:29:59,0.07,0.00,81920,58885,23035,6260,0
1,,2023-06-03 10:30:00,1.00,0.18,81920,58883,23037,6262,0
1,,2023-06-03 10:30:01,0.18,0.03,81920,60043,21877,5102,549
1,,2023-06-03 10:30:02,1.00,0.18,81920,60185,21735,4960,0
1,,2023-06-03 10:30:03,1.00,0.18,81920,60467,21453,4678,0
1,,2023-06-03 10:30:04,0.04,0.00,81920,59311,22609,5834,0
1,,2023-06-03 10:30:05,1.00,0.18,81920,60491,21429,4654,0
1,,2023-06-03 10:30:06,0.40,0.06,81920,59197,22723,5948,0
1,,2023-06-03 10:30:07,1.00,0.18,81920,60353,21567,4792,0
1,,2023-06-03 10:30:08,0.25,0.05,81920,60355,21565,4790,0
1,,2023-06-03 10:30:10,1.00,0.18,81920,59051,22869,6480,0
1,,2023-06-03 10:30:11,1.00,0.18,81920,59051,22869,6094,0
1,,2023-06-03 10:30:12,0.01,0.00,81920,61933,19987,3212,0
1,,2023-06-03 10:30:13,1.00,0.18,81920,60901,21019,4244,0
1,,2023-06-03 10:30:14,0.38,0.06,81920,59469,22451,5676,0
1,,2023-06-03 10:30:15,1.00,0.18,81920,58413,23507,6734,0
1,,2023-06-03 10:30:16,0.25,0.01,81920,63569,18351,1576,0
1,,2023-06-03 10:30:17,1.00,0.18,81920,62629,19291,2904,0
1,,2023-06-03 10:30:18,1.00,0.18,81920,61015,20905,4130,0
1,,2023-06-03 10:30:20,0.44,0.08,81920,59795,22125,5350,0
1,,2023-06-03 10:30:21,1.00,0.18,81920,61445,20475,3700,0
1,,2023-06-03 10:30:22,0.05,0.00,81920,59389,22531,5756,0
1,,2023-06-03 10:30:23,1.00,0.18,81920,61161,20759,3984,0
1,,2023-06-03 10:30:24,1.00,0.18,81920,61159,20761,4372,0
1,,2023-06-03 10:30:25,0.44,0.08,81920,60775,21145,4370,0
1,,2023-06-03 10:30:26,1.00,0.18,81920,60313,21607,4832,0
1,,2023-06-03 10:30:27,0.05,0.00,81920,62245,19675,2900,0
1,,2023-06-03 10:30:28,1.00,0.19,81920,62243,19677,2902,0
1,,2023-06-03 10:30:29,1.00,0.18,81920,62305,19615,2840,0
1,,2023-06-03 10:30:30,0.38,0.08,81920,61791,20129,3354,0
1,,2023-06-03 10:30:32,1.00,0.18,81920,60851,21069,4294,0
1,,2023-06-03 10:30:33,0.08,0.00,81920,60467,21453,4678,0
1,,2023-06-03 10:30:34,1.00,0.18,81920,59657,22263,5488,0
1,,2023-06-03 10:30:35,0.45,0.08,81920,60723,21197,4422,0
1,,2023-06-03 10:30:36,1.00,0.18,81920,61205,20715,4196,0
1,,2023-06-03 10:30:37,1.00,0.19,81920,58797,23123,6348,0
1,,2023-06-03 10:30:38,0.82,0.15,81920,58577,23343,6568,0
1,,2023-06-03 10:30:39,0.93,0.16,81920,56435,25485,8710,0
1,,2023-06-03 10:30:40,1.00,0.18,81920,61081,20839,4064,0
1,,2023-06-03 10:30:42,0.10,0.00,81920,60009,21911,5136,0
1,,2023-06-03 10:30:43,1.00,0.18,81920,62165,19755,3142,0
1,,2023-06-03 10:30:44,0.07,0.00,81920,60289,21631,4856,0
1,,2023-06-03 10:30:45,1.00,0.18,81920,59257,22663,5888,0
1,,2023-06-03 10:30:46,0.21,0.04,81920,60031,21889,5114,0
1,,2023-06-03 10:30:47,1.00,0.18,81920,60191,21729,4954,0
1,,2023-06-03 10:30:48,0.81,0.15,81920,61311,20609,3834,0
1,,2023-06-03 10:30:49,1.00,0.18,81920,61315,20605,3830,0
1,,2023-06-03 10:30:50,1.00,0.18,81920,61945,19975,3200,0
1,,2023-06-03 10:30:51,1.00,0.18,81920,59697,22223,5448,0
1,,2023-06-03 10:30:53,1.00,0.18,81920,61833,20087,3698,0
1,,2023-06-03 10:30:54,0.80,0.13,81920,61447,20473,3698,0
1,,2023-06-03 10:30:55,1.00,0.18,81920,61447,20473,3698,0
1,,2023-06-03 10:30:56,0.02,0.00,81920,60375,21545,4770,0
1,,2023-06-03 10:30:57,1.00,0.18,81920,60613,21307,4532,0
1,,2023-06-03 10:30:58,0.08,0.00,81920,60615,21305,4530,0
1,,2023-06-03 10:30:59,1.00,0.19,81920,60613,21307,4532,0
1,,2023-06-03 10:31:00,0.23,0.02,81920,60615,21305,4530,0
1,,2023-06-03 10:31:02,1.00,0.18,81920,59729,22191,5416,0
1,,2023-06-03 10:31:03,0.35,0.01,81920,63569,18351,1576,0
1,,2023-06-03 10:31:04,1.00,0.19,81920,62241,19679,2904,0
1,,2023-06-03 10:31:05,0.33,0.05,81920,60629,21291,4516,0
1,,2023-06-03 10:31:06,1.00,0.18,81920,60631,21289,4514,0
1,,2023-06-03 10:31:07,1.00,0.18,81920,59407,22513,5900,0
1,,2023-06-03 10:31:08,0.12,0.02,81920,60513,21407,4632,0
1,,2023-06-03 10:31:09,1.00,0.18,81920,59725,22195,5420,0
1,,2023-06-03 10:31:10,0.44,0.08,81920,59727,22193,5418,0
1,,2023-06-03 10:31:11,1.00,0.18,81920,60275,21645,4870,0
1,,2023-06-03 10:31:12,0.07,0.00,81920,60277,21643,4868,0
1,,2023-06-03 10:31:14,1.00,0.18,81920,61215,20705,4316,0
1,,2023-06-03 10:31:15,0.08,0.00,81920,59891,22029,5254,0
1,,2023-06-03 10:31:16,1.00,0.18,81920,61561,20359,3746,0
1,,2023-06-03 10:31:17,0.04,0.00,81920,62247,19673,3192,0
1,,2023-06-03 10:31:18,1.00,0.18,81920,61693,20227,3614,0
1,,2023-06-03 10:31:19,0.06,0.00,81920,61307,20613,3838,0
1,,2023-06-03 10:31:20,1.00,0.19,81920,60753,21167,4490,0
1,,2023-06-03 10:31:21,0.63,0.11,81920,60109,21811,5422,0
1,,2023-06-03 10:31:22,0.25,0.06,81920,61207,20713,3938,0
1,,2023-06-03 10:31:24,1.00,0.19,81920,60829,21091,4316,0
1,,2023-06-03 10:31:25,1.00,0.17,81920,59193,22727,5952,0
1,,2023-06-03 10:31:26,0.95,0.19,81920,59023,22897,6122,0
1,,2023-06-03 10:31:27,0.03,0.00,81920,57443,24477,7702,0
1,,2023-06-03 10:31:28,1.00,0.18,81920,58401,23519,6744,0
1,,2023-06-03 10:31:29,0.04,0.01,81920,58541,23379,6604,0
1,,2023-06-03 10:31:30,1.00,0.18,81920,58127,23793,7018,0
1,,2023-06-03 10:31:31,1.00,0.18,81920,58291,23629,6854,0
1,,2023-06-03 10:31:32,0.03,0.00,81920,56439,25481,8706,0
1,,2023-06-03 10:31:33,1.00,0.18,81920,57767,24153,7764,0
1,,2023-06-03 10:31:34,0.08,0.02,81920,57101,24819,8320,0
1,,2023-06-03 10:31:36,0.72,0.12,81920,57595,24325,7550,0
1,,2023-06-03 10:31:37,1.00,0.18,81920,57595,24325,7552,0
1,,2023-06-03 10:31:38,0.08,0.00,81920,56287,25633,8858,0
1,,2023-06-03 10:31:39,1.00,0.18,81920,55513,26407,9632,0
1,,2023-06-03 10:31:40,0.49,0.11,81920,56681,25239,8876,0
1,,2023-06-03 10:31:42,1.00,0.18,81920,55443,26477,9864,0
1,,2023-06-03 10:31:43,0.14,0.02,81920,60125,21795,5020,0
1,,2023-06-03 10:31:44,1.00,0.18,81920,61389,20531,3756,0
1,,2023-06-03 10:31:45,0.17,0.03,81920,60431,21489,4714,0
1,,2023-06-03 10:31:46,0.12,0.00,81920,62077,19843,3068,0
1,,2023-06-03 10:31:47,1.00,0.18,81920,61271,20649,4260,0
1,,2023-06-03 10:31:48,0.07,0.00,81920,59583,22337,5562,0
1,,2023-06-03 10:31:49,1.00,0.18,81920,58679,23241,6852,0
1,,2023-06-03 10:31:51,0.56,0.11,81920,59583,22337,5562,0
1,,2023-06-03 10:31:52,0.43,0.06,81920,60239,21681,4906,0
1,,2023-06-03 10:31:53,1.00,0.18,81920,60385,21535,4760,0
1,,2023-06-03 10:31:54,1.00,0.18,81920,58163,23757,6982,0
1,,2023-06-03 10:31:55,0.62,0.12,81920,58269,23651,7014,137
1,,2023-06-03 10:31:56,1.00,0.18,81920,57789,24131,7356,0
1,,2023-06-03 10:31:57,0.99,0.18,81920,58323,23597,6822,0
1,,2023-06-03 10:31:58,0.03,0.00,81920,58331,23589,6814,0
1,,2023-06-03 10:31:59,1.00,0.18,81920,57917,24003,7390,0
1,,2023-06-03 10:32:01,0.57,0.11,81920,56061,25859,9084,0
1,,2023-06-03 10:32:02,1.00,0.18,81920,56463,25457,8682,0
1,,2023-06-03 10:32:03,0.22,0.04,81920,56723,25197,8422,0
1,,2023-06-03 10:32:04,0.00,0.00,81920,57567,24353,7578,0
1,,2023-06-03 10:32:05,1.00,0.18,81920,60059,21861,5086,0
1,,2023-06-03 10:32:06,0.22,0.05,81920,60061,21859,5084,0
1,,2023-06-03 10:32:07,1.00,0.18,81920,58363,23557,6782,0
1,,2023-06-03 10:32:08,1.00,0.18,81920,60469,21451,4676,0
1,,2023-06-03 10:32:09,0.04,0.00,81920,59161,22759,5984,0
1,,2023-06-03 10:32:10,1.00,0.18,81920,60325,21595,4820,0
1,,2023-06-03 10:32:11,0.46,0.07,81920,59161,22759,5984,0
