device,context,time,gpu util (%),memory util (%),total memory (MB),free memory (MB),used memory (MB),memory reserved by torch (MB),cupy memory (MB)
0,,2023-06-03 21:00:03,0.22,0.05,49140,14840,34300,15098,0
0,,2023-06-03 21:00:04,0.00,0.00,49140,14242,34898,15696,0
0,,2023-06-03 21:00:05,1.00,0.49,49140,14780,34360,15158,0
0,,2023-06-03 21:00:06,0.96,0.49,49140,15166,33974,14772,0
0,,2023-06-03 21:00:07,1.00,0.47,49140,13992,35148,15946,0
0,,2023-06-03 21:00:09,1.00,0.50,49140,13606,35534,16332,0
0,,2023-06-03 21:00:10,0.44,0.22,49140,13382,35758,16556,0
0,,2023-06-03 21:00:11,0.03,0.00,49140,13034,36106,16904,0
0,,2023-06-03 21:00:12,1.00,0.49,49140,12350,36790,17588,0
0,,2023-06-03 21:00:13,1.00,0.50,49140,12784,36356,17154,0
0,,2023-06-03 21:00:14,0.11,0.00,49140,10696,38444,19242,0
0,,2023-06-03 21:00:15,1.00,0.50,49140,12770,36370,17168,0
0,,2023-06-03 21:00:16,1.00,0.49,49140,13680,35460,16258,0
0,,2023-06-03 21:00:17,0.16,0.01,49140,11766,37374,18172,0
0,,2023-06-03 21:00:19,1.00,0.50,49140,12596,36544,17342,0
0,,2023-06-03 21:00:20,1.00,0.50,49140,12984,36156,16954,0
0,,2023-06-03 21:00:21,0.07,0.00,49140,13196,35944,16742,0
0,,2023-06-03 21:00:22,1.00,0.50,49140,11482,37658,18456,0
0,,2023-06-03 21:00:23,1.00,0.50,49140,12636,36504,17302,0
0,,2023-06-03 21:00:24,0.07,0.00,49140,10896,38244,19042,0
0,,2023-06-03 21:00:25,1.00,0.50,49140,11992,37148,17946,0
0,,2023-06-03 21:00:26,1.00,0.50,49140,12984,36156,16954,0
0,,2023-06-03 21:00:27,0.11,0.00,49140,10896,38244,19042,0
0,,2023-06-03 21:00:28,1.00,0.49,49140,12074,37066,17864,0
0,,2023-06-03 21:00:29,0.98,0.50,49140,13022,36118,16916,0
0,,2023-06-03 21:00:30,0.06,0.00,49140,12538,36602,17400,0
0,,2023-06-03 21:00:32,1.00,0.48,49140,10650,38490,19288,0
0,,2023-06-03 21:00:33,1.00,0.49,49140,11804,37336,18134,0
0,,2023-06-03 21:00:34,0.06,0.00,49140,10064,39076,19874,0
0,,2023-06-03 21:00:35,1.00,0.49,49140,11990,37150,18204,0
0,,2023-06-03 21:00:36,1.00,0.50,49140,12288,36852,17650,0
0,,2023-06-03 21:00:37,0.11,0.00,49140,10026,39114,19912,0
0,,2023-06-03 21:00:38,1.00,0.49,49140,12900,36240,17038,0
0,,2023-06-03 21:00:39,1.00,0.49,49140,12898,36242,17040,0
0,,2023-06-03 21:00:40,0.13,0.01,49140,11682,37458,18256,0
0,,2023-06-03 21:00:42,1.00,0.49,49140,12204,36936,17734,0
0,,2023-06-03 21:00:43,1.00,0.50,49140,12984,36156,16954,0
0,,2023-06-03 21:00:44,1.00,0.50,49140,13558,35582,16380,0
0,,2023-06-03 21:00:45,1.00,0.50,49140,13170,35970,16768,0
0,,2023-06-03 21:00:46,1.00,0.48,49140,12512,36628,17426,0
0,,2023-06-03 21:00:47,0.07,0.00,49140,11114,38026,18824,0
0,,2023-06-03 21:00:49,0.92,0.45,49140,13230,35910,16708,0
0,,2023-06-03 21:00:50,1.00,0.50,49140,12844,36296,17094,0
0,,2023-06-03 21:00:51,1.00,0.49,49140,12846,36294,17092,0
0,,2023-06-03 21:00:52,0.51,0.24,49140,10656,38484,19282,0
0,,2023-06-03 21:00:53,1.00,0.50,49140,12448,36692,17490,0
0,,2023-06-03 21:00:54,1.00,0.50,49140,12834,36306,17104,0
0,,2023-06-03 21:00:55,1.00,0.50,49140,12096,37044,17842,0
0,,2023-06-03 21:00:56,0.13,0.01,49140,10898,38242,19040,0
0,,2023-06-03 21:00:58,1.00,0.49,49140,12446,36694,17492,0
0,,2023-06-03 21:00:59,0.99,0.49,49140,12448,36692,17490,0
0,,2023-06-03 21:01:00,0.06,0.05,49140,11254,37886,18684,0
0,,2023-06-03 21:01:01,0.00,0.00,49140,13690,35450,16248,0
0,,2023-06-03 21:01:02,1.00,0.50,49140,12648,36492,17290,0
0,,2023-06-03 21:01:03,1.00,0.50,49140,13034,36106,17292,0
0,,2023-06-03 21:01:04,0.12,0.08,49140,11052,38088,18886,0
0,,2023-06-03 21:01:05,1.00,0.47,49140,12448,36692,17490,0
0,,2023-06-03 21:01:07,1.00,0.49,49140,12578,36562,17360,0
0,,2023-06-03 21:01:08,1.00,0.50,49140,13090,36050,17104,0
0,,2023-06-03 21:01:09,0.41,0.16,49140,10656,38484,19282,0
0,,2023-06-03 21:01:10,1.00,0.49,49140,12448,36692,17490,0
0,,2023-06-03 21:01:11,1.00,0.50,49140,12190,36950,17748,0
0,,2023-06-03 21:01:12,0.89,0.46,49140,11196,37944,18742,0
0,,2023-06-03 21:01:13,0.11,0.00,49140,10776,38364,19162,0
0,,2023-06-03 21:01:14,1.00,0.49,49140,12190,36950,17748,0
0,,2023-06-03 21:01:16,1.00,0.50,49140,12448,36692,17490,0
0,,2023-06-03 21:01:17,0.24,0.07,49140,11254,37886,18684,0
0,,2023-06-03 21:01:18,0.14,0.01,49140,13690,35450,16248,0
0,,2023-06-03 21:01:19,1.00,0.50,49140,12648,36492,17290,0
0,,2023-06-03 21:01:20,1.00,0.49,49140,13034,36106,16906,0
0,,2023-06-03 21:01:21,0.06,0.05,49140,11052,38088,18886,0
0,,2023-06-03 21:01:22,0.66,0.25,49140,12448,36692,17490,0
0,,2023-06-03 21:01:23,1.00,0.49,49140,12190,36950,17748,0
0,,2023-06-03 21:01:25,1.00,0.50,49140,12448,36692,17490,0
0,,2023-06-03 21:01:26,0.28,0.10,49140,10656,38484,19282,0
0,,2023-06-03 21:01:27,1.00,0.49,49140,11650,37490,18288,0
0,,2023-06-03 21:01:28,1.00,0.50,49140,11648,37492,18290,0
0,,2023-06-03 21:01:29,0.33,0.03,49140,15882,33258,14056,0
0,,2023-06-03 21:01:30,1.00,0.49,49140,13256,35884,16682,0
0,,2023-06-03 21:01:31,1.00,0.51,49140,13642,35498,16296,0
0,,2023-06-03 21:01:32,0.28,0.08,49140,11464,37676,18474,0
0,,2023-06-03 21:01:33,0.06,0.00,49140,12846,36294,17092,0
0,,2023-06-03 21:01:35,1.00,0.51,49140,11650,37490,18288,0
0,,2023-06-03 21:01:36,1.00,0.50,49140,12190,36950,17748,0
0,,2023-06-03 21:01:37,0.88,0.44,49140,10610,38530,19328,0
0,,2023-06-03 21:01:38,0.06,0.00,49140,10012,39128,19926,0
0,,2023-06-03 21:01:39,1.00,0.50,49140,11206,37934,18732,0
0,,2023-06-03 21:01:40,1.00,0.50,49140,11204,37936,18734,0
0,,2023-06-03 21:01:41,0.06,0.05,49140,10408,38732,19530,0
0,,2023-06-03 21:01:42,1.00,0.49,49140,8168,40972,21770,0
0,,2023-06-03 21:01:44,1.00,0.49,49140,11204,37936,18734,0
0,,2023-06-03 21:01:45,1.00,0.50,49140,12050,37090,17888,0
0,,2023-06-03 21:01:46,0.11,0.00,49140,10254,38886,19684,0
0,,2023-06-03 21:01:47,1.00,0.50,49140,11206,37934,18732,0
0,,2023-06-03 21:01:48,1.00,0.50,49140,10948,38192,18990,0
0,,2023-06-03 21:01:49,0.13,0.04,49140,11922,37218,18016,0
0,,2023-06-03 21:01:50,0.73,0.28,49140,9534,39606,20404,0
0,,2023-06-03 21:01:52,0.99,0.47,49140,12190,36950,17748,0
0,,2023-06-03 21:01:53,0.84,0.41,49140,12836,36304,17102,0
0,,2023-06-03 21:01:54,0.11,0.00,49140,11254,37886,18684,0
0,,2023-06-03 21:01:55,0.97,0.45,49140,12448,36692,17490,0
0,,2023-06-03 21:01:56,1.00,0.49,49140,12446,36694,17492,0
0,,2023-06-03 21:01:57,0.29,0.12,49140,11850,37290,18088,0
0,,2023-06-03 21:01:58,0.01,0.00,49140,11252,37888,18686,0
0,,2023-06-03 21:02:00,1.00,0.49,49140,12448,36692,17490,0
0,,2023-06-03 21:02:01,1.00,0.50,49140,12448,36692,17490,0
0,,2023-06-03 21:02:02,0.13,0.08,49140,11652,37488,18286,0
0,,2023-06-03 21:02:03,1.00,0.49,49140,9284,39856,20654,0
0,,2023-06-03 21:02:04,1.00,0.49,49140,12448,36692,17490,0
0,,2023-06-03 21:02:05,1.00,0.50,49140,13292,35848,17044,0
0,,2023-06-03 21:02:06,0.12,0.01,49140,11496,37644,18442,0
0,,2023-06-03 21:02:08,1.00,0.50,49140,12446,36694,17492,0
0,,2023-06-03 21:02:09,1.00,0.50,49140,12448,36692,17490,0
0,,2023-06-03 21:02:10,0.06,0.05,49140,11852,37288,18086,0
0,,2023-06-03 21:02:11,0.10,0.00,49140,8818,40322,21120,0
0,,2023-06-03 21:02:12,1.00,0.50,49140,11594,37546,18344,0
0,,2023-06-03 21:02:13,1.00,0.50,49140,11592,37548,18346,0
0,,2023-06-03 21:02:14,1.00,0.48,49140,9568,39572,20370,0
0,,2023-06-03 21:02:16,1.00,0.48,49140,9568,39572,20370,0
0,,2023-06-03 21:02:17,0.95,0.48,49140,9344,39796,20594,0
0,,2023-06-03 21:02:18,0.06,0.00,49140,7092,42048,22846,0
0,,2023-06-03 21:02:19,0.43,0.16,49140,9148,39992,20790,0
0,,2023-06-03 21:02:20,1.00,0.49,49140,9150,39990,20788,0
0,,2023-06-03 21:02:22,1.00,0.49,49140,9148,39992,20790,0
0,,2023-06-03 21:02:23,0.54,0.25,49140,6450,42690,23488,0
0,,2023-06-03 21:02:24,1.00,0.49,49140,8700,40440,21238,0
0,,2023-06-03 21:02:25,1.00,0.49,49140,8698,40442,21240,0
0,,2023-06-03 21:02:26,0.64,0.29,49140,8220,40920,21718,0
0,,2023-06-03 21:02:27,0.11,0.00,49140,6642,42498,23296,0
0,,2023-06-03 21:02:28,1.00,0.49,49140,8698,40442,21240,0
0,,2023-06-03 21:02:30,1.00,0.50,49140,8700,40440,21238,0
0,,2023-06-03 21:02:31,0.19,0.05,49140,7126,42014,22812,0
0,,2023-06-03 21:02:32,0.00,0.00,49140,6452,42688,23486,0
0,,2023-06-03 21:02:33,1.00,0.50,49140,8442,40698,21496,0
0,,2023-06-03 21:02:34,1.00,0.50,49140,8700,40440,21238,0
0,,2023-06-03 21:02:35,0.07,0.05,49140,7126,42014,22812,453
0,,2023-06-03 21:02:36,0.92,0.44,49140,8438,40702,21500,0
0,,2023-06-03 21:02:37,1.00,0.50,49140,8470,40670,21468,0
0,,2023-06-03 21:02:38,1.00,0.50,49140,8468,40672,21470,0
0,,2023-06-03 21:02:39,0.17,0.05,49140,6446,42694,23492,0
0,,2023-06-03 21:02:41,1.00,0.49,49140,8470,40670,21468,0
0,,2023-06-03 21:02:42,1.00,0.50,49140,8470,40670,21468,0
0,,2023-06-03 21:02:43,0.66,0.34,49140,7122,42018,22816,0
0,,2023-06-03 21:02:44,0.12,0.00,49140,6448,42692,23490,0
0,,2023-06-03 21:02:45,1.00,0.46,49140,8470,40670,21468,0
0,,2023-06-03 21:02:46,1.00,0.50,49140,8468,40672,21470,0
0,,2023-06-03 21:02:47,0.07,0.05,49140,7794,41346,22144,0
0,,2023-06-03 21:02:48,0.18,0.01,49140,7120,42020,22818,0
0,,2023-06-03 21:02:50,1.00,0.46,49140,8178,40962,21760,0
0,,2023-06-03 21:02:51,1.00,0.49,49140,8438,40702,21500,0
0,,2023-06-03 21:02:52,0.12,0.00,49140,7090,42050,22848,0
0,,2023-06-03 21:02:53,1.00,0.49,49140,8470,40670,21468,0
0,,2023-06-03 21:02:54,1.00,0.49,49140,8468,40672,21470,0
0,,2023-06-03 21:02:55,0.67,0.22,49140,10244,38896,20144,0
0,,2023-06-03 21:02:56,0.12,0.00,49140,7316,41824,22622,0
0,,2023-06-03 21:02:58,1.00,0.50,49140,7638,41502,22300,0
0,,2023-06-03 21:02:59,1.00,0.50,49140,7768,41372,22170,0
0,,2023-06-03 21:03:00,0.36,0.06,49140,6432,42708,23506,0
0,,2023-06-03 21:03:01,1.00,0.50,49140,6432,42708,23506,0
0,,2023-06-03 21:03:02,0.99,0.44,49140,8426,40714,21512,0
0,,2023-06-03 21:03:03,0.08,0.05,49140,8426,40714,21512,0
0,,2023-06-03 21:03:04,0.06,0.00,49140,7620,41520,22318,0
0,,2023-06-03 21:03:06,1.00,0.50,49140,9530,39610,20408,0
0,,2023-06-03 21:03:07,1.00,0.50,49140,9528,39612,20410,0
0,,2023-06-03 21:03:08,1.00,0.50,49140,8780,40360,21158,0
0,,2023-06-03 21:03:09,0.13,0.01,49140,7582,41558,22356,0
0,,2023-06-03 21:03:10,1.00,0.50,49140,9006,40134,20932,0
0,,2023-06-03 21:03:11,1.00,0.49,49140,9008,40132,20930,0
0,,2023-06-03 21:03:12,0.06,0.05,49140,8014,41126,21924,0
0,,2023-06-03 21:03:13,0.47,0.17,49140,8800,40340,21138,0
0,,2023-06-03 21:03:14,1.00,0.50,49140,8800,40340,21138,0
0,,2023-06-03 21:03:16,1.00,0.50,49140,8798,40342,21140,0
0,,2023-06-03 21:03:17,0.35,0.12,49140,7642,41498,22296,0
0,,2023-06-03 21:03:18,1.00,0.49,49140,9008,40132,20930,0
0,,2023-06-03 21:03:19,1.00,0.49,49140,9006,40134,20932,0
0,,2023-06-03 21:03:20,0.61,0.27,49140,8012,41128,21926,0
0,,2023-06-03 21:03:21,0.05,0.00,49140,7592,41548,22346,0
0,,2023-06-03 21:03:22,1.00,0.49,49140,8800,40340,21138,0
0,,2023-06-03 21:03:23,1.00,0.50,49140,8798,40342,21140,0
0,,2023-06-03 21:03:24,0.06,0.05,49140,7982,41158,21956,0
0,,2023-06-03 21:03:26,1.00,0.49,49140,5200,43940,24738,0
0,,2023-06-03 21:03:27,1.00,0.50,49140,8746,40394,21192,0
0,,2023-06-03 21:03:28,1.00,0.49,49140,9250,39890,20688,0
0,,2023-06-03 21:03:29,0.11,0.00,49140,8252,40888,21686,0
0,,2023-06-03 21:03:30,0.91,0.40,49140,9004,40136,20934,0
0,,2023-06-03 21:03:32,1.00,0.50,49140,9004,40136,20934,0
0,,2023-06-03 21:03:33,0.16,0.04,49140,8608,40532,21330,0
0,,2023-06-03 21:03:34,0.73,0.30,49140,6348,42792,23590,0
0,,2023-06-03 21:03:35,1.00,0.50,49140,8546,40594,21392,0
0,,2023-06-03 21:03:36,1.00,0.49,49140,8406,40734,21532,0
0,,2023-06-03 21:03:37,0.12,0.00,49140,8244,40896,21694,0
0,,2023-06-03 21:03:38,1.00,0.49,49140,8802,40338,21136,0
0,,2023-06-03 21:03:40,1.00,0.49,49140,8804,40336,21134,0
0,,2023-06-03 21:03:41,0.29,0.11,49140,8794,40346,21144,0
0,,2023-06-03 21:03:42,0.16,0.01,49140,7446,41694,22492,0
0,,2023-06-03 21:03:43,1.00,0.43,49140,7948,41192,21990,0
0,,2023-06-03 21:03:44,1.00,0.50,49140,7946,41194,21992,0
0,,2023-06-03 21:03:45,1.00,0.50,49140,6978,42162,22960,0
0,,2023-06-03 21:03:46,1.00,0.49,49140,6982,42158,22956,0
0,,2023-06-03 21:03:48,0.07,0.00,49140,7102,42038,22836,0
0,,2023-06-03 21:03:49,0.98,0.45,49140,5388,43752,24550,0
0,,2023-06-03 21:03:50,0.98,0.46,49140,5908,43232,24030,0
0,,2023-06-03 21:03:51,0.21,0.11,49140,5028,44112,24910,0
0,,2023-06-03 21:03:52,0.01,0.00,49140,5522,43618,24416,0
0,,2023-06-03 21:03:53,1.00,0.49,49140,9716,39424,20222,0
0,,2023-06-03 21:03:55,1.00,0.52,49140,8454,40686,20426,0
0,,2023-06-03 21:03:56,0.07,0.04,49140,8190,40950,20690,0
0,,2023-06-03 21:03:57,0.00,0.00,49140,7494,41646,21386,0
0,,2023-06-03 21:03:58,1.00,0.44,49140,8188,40952,20692,0
0,,2023-06-03 21:03:59,0.84,0.43,49140,9484,39656,19396,0
0,,2023-06-03 21:04:00,0.04,0.00,49140,8788,40352,20092,0
0,,2023-06-03 21:04:01,1.00,0.49,49140,7236,41904,21644,0
0,,2023-06-03 21:04:02,1.00,0.49,49140,9098,40042,19782,0
0,,2023-06-03 21:04:03,0.04,0.00,49140,6662,42478,22218,0
0,,2023-06-03 21:04:04,1.00,0.50,49140,7582,41558,21298,0
0,,2023-06-03 21:04:05,1.00,0.50,49140,8538,40602,20342,0
0,,2023-06-03 21:04:06,0.07,0.00,49140,6624,42516,22256,0
0,,2023-06-03 21:04:07,1.00,0.49,49140,7242,41898,21638,0
0,,2023-06-03 21:04:08,1.00,0.50,49140,7494,41646,21386,0
0,,2023-06-03 21:04:10,0.00,0.00,49140,8092,41048,20788,0
0,,2023-06-03 21:04:11,1.00,0.49,49140,6538,42602,22342,0
0,,2023-06-03 21:04:12,0.90,0.46,49140,6192,42948,22688,0
0,,2023-06-03 21:04:13,0.01,0.00,49140,8402,40738,20478,0
0,,2023-06-03 21:04:14,1.00,0.50,49140,7294,41846,21586,0
0,,2023-06-03 21:04:15,1.00,0.49,49140,6934,42206,21946,0
0,,2023-06-03 21:04:16,0.00,0.00,49140,5716,43424,23164,0
0,,2023-06-03 21:04:17,0.97,0.46,49140,8416,40724,20464,0
0,,2023-06-03 21:04:18,1.00,0.50,49140,9234,39906,19994,0
0,,2023-06-03 21:04:19,0.11,0.00,49140,7494,41646,21386,0
0,,2023-06-03 21:04:21,1.00,0.49,49140,7756,41384,21124,0
0,,2023-06-03 21:04:22,1.00,0.50,49140,8538,40602,20342,0
0,,2023-06-03 21:04:23,0.52,0.23,49140,6950,42190,21930,0
0,,2023-06-03 21:04:24,0.98,0.48,49140,7338,41802,21542,0
0,,2023-06-03 21:04:25,0.71,0.29,49140,7724,41416,21156,0
0,,2023-06-03 21:04:26,0.09,0.00,49140,6372,42768,22508,0
0,,2023-06-03 21:04:27,0.55,0.22,49140,7762,41378,21118,0
0,,2023-06-03 21:04:29,1.00,0.48,49140,7988,41152,20892,0
0,,2023-06-03 21:04:30,1.00,0.50,49140,8022,41118,20858,0
0,,2023-06-03 21:04:31,0.12,0.01,49140,5322,43818,23558,0
0,,2023-06-03 21:04:32,1.00,0.44,49140,7570,41570,21310,0
0,,2023-06-03 21:04:33,1.00,0.49,49140,7570,41570,21310,0
0,,2023-06-03 21:04:34,0.59,0.25,49140,6834,42306,22046,0
0,,2023-06-03 21:04:35,0.11,0.00,49140,5482,43658,23398,0
0,,2023-06-03 21:04:37,1.00,0.49,49140,7314,41826,21566,0
0,,2023-06-03 21:04:38,1.00,0.50,49140,7698,41442,21182,0
0,,2023-06-03 21:04:39,0.10,0.05,49140,5964,43176,22916,0
0,,2023-06-03 21:04:40,0.01,0.00,49140,4616,44524,24264,0
0,,2023-06-03 21:04:41,1.00,0.50,49140,7956,41184,20924,0
0,,2023-06-03 21:04:42,1.00,0.49,49140,7568,41572,21312,0
0,,2023-06-03 21:04:43,0.07,0.05,49140,6668,42472,22212,0
0,,2023-06-03 21:04:44,0.80,0.32,49140,3998,45142,24882,0
0,,2023-06-03 21:04:46,1.00,0.50,49140,7568,41572,21312,0
0,,2023-06-03 21:04:47,1.00,0.49,49140,7570,41570,21310,0
0,,2023-06-03 21:04:48,0.13,0.01,49140,5996,43144,22884,0
0,,2023-06-03 21:04:49,1.00,0.49,49140,7568,41572,21312,0
0,,2023-06-03 21:04:50,1.00,0.49,49140,7570,41570,21310,0
0,,2023-06-03 21:04:51,0.83,0.44,49140,6670,42470,22210,0
0,,2023-06-03 21:04:52,0.12,0.01,49140,5996,43144,22884,0
0,,2023-06-03 21:04:54,1.00,0.49,49140,7570,41570,21310,0
0,,2023-06-03 21:04:55,0.99,0.49,49140,7312,41828,21568,0
0,,2023-06-03 21:04:56,0.07,0.05,49140,6638,42502,22242,0
0,,2023-06-03 21:04:57,0.00,0.00,49140,5964,43176,22916,0
0,,2023-06-03 21:04:58,1.00,0.48,49140,7570,41570,21310,0
0,,2023-06-03 21:04:59,0.99,0.49,49140,7954,41186,21312,0
0,,2023-06-03 21:05:00,0.14,0.08,49140,6668,42472,22212,0
0,,2023-06-03 21:05:01,0.33,0.09,49140,3998,45142,24882,0
0,,2023-06-03 21:05:03,1.00,0.50,49140,7956,41184,20924,0
0,,2023-06-03 21:05:04,1.00,0.50,49140,7570,41570,21310,0
0,,2023-06-03 21:05:05,0.11,0.00,49140,5996,43144,22884,0
0,,2023-06-03 21:05:06,1.00,0.46,49140,6638,42502,22242,0
0,,2023-06-03 21:05:07,1.00,0.49,49140,6638,42502,22242,0
0,,2023-06-03 21:05:08,0.65,0.34,49140,5582,43558,23298,0
0,,2023-06-03 21:05:09,1.00,0.49,49140,3526,45614,25354,0
0,,2023-06-03 21:05:10,1.00,0.48,49140,3268,45872,25612,0
0,,2023-06-03 21:05:12,1.00,0.48,49140,3656,45484,25610,0
0,,2023-06-03 21:05:13,0.53,0.24,49140,2246,46894,26634,0
0,,2023-06-03 21:05:14,0.08,0.01,49140,3236,45904,27696,857
0,,2023-06-03 21:05:15,0.00,0.00,49140,240,48900,29480,0
0,,2023-06-03 21:05:16,0.00,0.00,49140,11892,37248,28066,0
